date,forecast,lower_bound,upper_bound
2026-04-08,4.869388572035446,3.8629674377312804,6.058108264634173
2026-04-09,4.86096639468462,3.8542721367575945,6.049883718575667
2026-04-10,4.852544236653833,3.844939599699736,6.042296440801399
2026-04-11,4.864611815027276,3.8572689604205426,6.054026731616365
2026-04-12,4.856189695641501,3.848862237543009,6.045513704070125
2026-04-13,4.848400890254527,3.840852674329195,6.037870138416108
2026-04-14,4.8399788095203595,3.8333548259032555,6.028448300837619
2026-04-15,4.831556748114463,3.8252195614930025,6.019663911457228
2026-04-16,4.823134706038485,3.8164449604061668,6.011518890969952
2026-04-17,4.814712683294097,3.807032885620185,6.004011376401139
2026-04-18,4.826780396965479,3.8193193402951335,6.015784798758529
2026-04-19,4.818358412889166,3.810833771453033,6.007350842692624
2026-04-20,4.810569742823221,3.8026899481225946,5.999841762690281
2026-04-21,4.802147797421611,3.795112891689168,5.990499358673543
2026-04-22,4.793725871359828,3.78689841192114,5.98179441022445
2026-04-23,4.7853039646395095,3.778045058925176,5.973728367239069
2026-04-24,4.776882077262313,3.7685551579762424,5.966298904445189
2026-04-25,4.788949926312442,3.7807982857097437,5.978115879375274
2026-04-26,4.780528077626437,3.77223400385209,5.969760861975435
2026-04-27,4.772739542962328,3.763956716095252,5.962385472069218
2026-04-28,4.764317732974124,3.7562990875945936,5.953123865808723
2026-04-29,4.755895942337281,3.7480051903700717,5.944498560524355
2026-04-30,4.747474171053464,3.739074049152387,5.936510531488195
2026-05-01,4.728985017265908,3.7198820016486907,5.9186486372790075
2026-05-02,4.741053001775643,3.732267881618848,5.930323085738443
2026-05-03,4.732631288560807,3.723962040991453,5.921709852893633
2026-05-04,4.724842889379425,3.716125967080722,5.913893474945852
2026-05-05,4.716421214885495,3.708728319370283,5.9043721137189245
2026-05-06,4.707999559754497,3.7006942273519114,5.895487229071486
2026-05-07,4.69957792398807,3.6920211780231833,5.887241334008682
2026-05-08,4.691156307587891,3.6827104347268045,5.879633165190615
2026-05-09,4.703224427638156,3.6950542356256095,5.8913499186222875
2026-05-10,4.694802849975394,3.6866698977456043,5.882815408950207
2026-05-11,4.687014586357664,3.6786994285903627,5.875133652186359
2026-05-12,4.6785930474389374,3.6712248532056813,5.865689444592345
2026-05-13,4.670171527894723,3.6631123330158655,5.856883214094324
2026-05-14,4.661750027726648,3.654359811421048,5.848717017294867
2026-05-15,4.653328546936365,3.644969027240222,5.841189115377737
2026-05-16,4.665396802608108,3.6572700354211545,5.852948887563078
2026-05-17,4.656975360578396,3.648806798059189,5.844493503428039
2026-05-18,4.649187232605286,3.6407018163755223,5.836946485266985
2026-05-19,4.640765829342755,3.6331484055068373,5.827581339250636
2026-05-20,4.632344445466288,3.6249567119207966,5.818854508261748
2026-05-21,4.623923080977549,3.616125148990926,5.810767578929571
2026-05-22,4.615501735878186,3.6066559230556483,5.803318344918427
2026-05-23,4.627570127252414,3.618913648430123,5.815121626081038
2026-05-24,4.619148820936767,3.6103715271818686,5.806745352022396
2026-05-25,4.586889608056838,3.4474376518210037,5.905085012483023
2026-05-26,4.602939561163972,3.594498892491609,5.790047882420973
2026-05-27,4.59451831303631,3.5862277029508576,5.7814007736348065
2026-05-28,4.586097084307948,3.5773179501084944,5.7733922604824155
2026-05-29,4.5776758749805415,3.567772292368541,5.7660196845625435
2026-05-30,4.589744402138307,3.579986476352849,5.777866733421215
2026-05-31,4.581323231617784,3.57136590425746,5.769569136534915
2026-06-01,4.563753677167721,3.5537751508252455,5.751944946657722
2026-06-02,4.555332545460696,3.5464105988439685,5.7423913943464715
2026-06-03,4.546911433162911,3.5384100880137472,5.733473833232899
2026-06-04,4.538490340276019,3.529770912544144,5.7251949691102055
2026-06-05,4.530069266801665,3.5204941373721956,5.717553737044077
2026-06-06,4.542137929824074,3.532858343328385,5.72925099037194
2026-06-07,4.533716895179786,3.5245077400576594,5.7206836511213695
2026-06-08,4.525929174626845,3.516594999583769,5.712945070784152
2026-06-09,4.517508178819242,3.5091543945493924,5.7034677980250414
2026-06-10,4.509087202432462,3.5010758370932575,5.694628510055724
2026-06-11,4.500666245468177,3.4923570709015648,5.686429463192795
2026-06-12,4.492245307928024,3.4829996386019086,5.678869114811376
2026-06-13,4.504314106896228,3.495321299328996,5.690609139944665
2026-06-14,4.495893208209337,3.486891854479044,5.682120868868984
2026-06-15,4.488105623625385,3.4788444575752475,5.674517171576655
2026-06-16,4.479684763798373,3.4713257191041613,5.6651182588885725
2026-06-17,4.471263923403788,3.463168191887216,5.656358167333726
2026-06-18,4.462843102443293,3.454370085822143,5.64823868701716
2026-06-19,4.619678247871197,3.4792778760469294,5.936925236708948
2026-06-20,4.46649123591373,3.457211941160565,5.652541190262014
2026-06-21,4.4580704732654395,3.448703492102817,5.644132150125131
2026-06-22,4.450283024731697,3.440521732304764,5.636663042477409
2026-06-23,4.4418623009664975,3.432923185544616,5.627344164848072
2026-06-24,4.4334415966453316,3.424686184522831,5.618663773887099
2026-06-25,4.425020911769855,3.415809414630709,5.610623184205942
2026-06-26,4.416600246341734,3.406295352066003,5.603219919609632
2026-06-27,4.428669317445183,3.4185303792105417,5.615047031884209
2026-06-28,4.42024869091675,3.4099431832715204,5.6067169654950275
2026-06-29,4.412461378514475,3.401628065420045,5.599381442786508
2026-06-30,4.404040790892355,3.3939484677788294,5.590143842943372
2026-07-01,4.38555282086746,3.3757922463080137,5.5712480956390715
2026-07-02,4.377132272158299,3.3671755417544587,5.562947667563207
2026-07-03,4.36871174290811,3.227779374228927,5.685426734890946
2026-07-04,4.492520164810417,3.351549772039085,5.8091971327011045
2026-07-05,4.372360459873824,3.3619714876501257,5.558379952545153
2026-07-06,4.364573283684327,3.3540980133649496,5.550603013291628
2026-07-07,4.356152832286612,3.3466795716317774,5.541104484581128
2026-07-08,4.347732400356158,3.338623383479124,5.53224373473554
2026-07-09,4.339311987894639,3.329927063448089,5.5240231492165615
2026-07-10,4.330891594903715,3.3205920234858524,5.516441316079775
2026-07-11,4.342960938467591,3.3329279576090816,5.528167975476375
2026-07-12,4.334540584422829,3.324520898578172,5.519658226318531
2026-07-13,4.32675354452748,3.316512765479259,5.51201617303566
2026-07-14,4.318333229435524,3.3090167105582418,5.502595484689266
2026-07-15,4.309912933822469,3.30088174215117,5.493813742293764
2026-07-16,4.30149265768997,3.292105937542464,5.485672868567485
2026-07-17,4.293072401039699,3.2826911843125557,5.4781709759327955
2026-07-18,4.305141880955868,3.2949841116290353,5.489940869389969
2026-07-19,4.296721663275013,3.2864980220778044,5.481510378025622
2026-07-20,4.2889347597552065,3.2783553198412427,5.474003121172967
2026-07-21,4.280514581050437,3.270779857730626,5.464662067328151
2026-07-22,4.272094421836201,3.2625654853092465,5.455959956278321
2026-07-23,4.263674282114162,3.2537107540410735,5.447898236562282
2026-07-24,4.255254161885978,3.244218016878948,5.440474555229949
2026-07-25,4.267323778235869,3.256467507056684,5.4522881132154
2026-07-26,4.258903697000389,3.247902526668999,5.44393674009647
2026-07-27,4.251116929937581,3.2396260598756603,5.436563475228922
2026-07-28,4.2426968877014675,3.2319698228931157,5.427303423703797
2026-07-29,4.234276864967513,3.2236758488135417,5.418681141779295
2026-07-30,4.225856861737403,3.2147431670435704,5.410697600051599
2026-07-31,4.217436878012797,3.205174578222914,5.403349997883765
2026-08-01,4.219724932868596,3.207698567637586,5.405325888139025
2026-08-02,4.2113049881599895,3.1994037563408324,5.396704573473955
2026-08-03,4.203518357635699,3.191587990174767,5.388870835543327
2026-08-04,4.195098451949734,3.1842020984681194,5.379340666325885
2026-08-05,4.186678565777594,3.176179312123502,5.370447424269452
2026-08-06,4.178258699120937,3.1675170560741788,5.362193684443527
2026-08-07,4.169838851981439,3.1582165405562175,5.354578236614844
2026-08-08,4.181908741443315,3.1705727281931697,5.3662855523277235
2026-08-09,4.1734889333431076,3.1621994124719452,5.357742969767786
2026-08-10,4.165702439438886,3.154249167763054,5.350043938080102
2026-08-11,4.157282670384639,3.146786548974219,5.340590723664374
2026-08-12,4.1488629208558745,3.1386853752610486,5.331776096715454
2026-08-13,4.1404431908542625,3.12994352717619,5.32360217668348
2026-08-14,4.1320234803814415,3.1205626926176278,5.3160672756731895
2026-08-15,4.144093506521662,3.1328761288837432,5.327817570554142
2026-08-16,4.1356738351114695,3.124423851411532,5.319354177561883
2026-08-17,4.127887477908917,3.1163389130898613,5.311790067323096
2026-08-18,4.1194678455680105,3.108797600853789,5.302415774210173
2026-08-19,4.11104823276423,3.100617237872108,5.2936805644047356
2026-08-20,4.102628639499272,3.0917961749251117,5.285586087129323
2026-08-21,4.094209065774783,3.0823365705653023,5.278130183834166
2026-08-22,4.106279228674985,3.094606724392236,5.289923989087602
2026-08-23,4.097859694036455,3.086075446347484,5.2815398246206575
2026-08-24,4.090073473617216,3.077856315571848,5.274110134808021
2026-08-25,4.081653978071294,3.0702347584455323,5.264816314576985
2026-08-26,4.073234502074188,3.061974827213252,5.256160901033272
2026-08-27,4.06481504562755,3.053075349919601,5.248145066135043
2026-08-28,4.056395608733067,3.043538941180479,5.240766195269211
2026-08-29,4.06846590847495,3.0557655131351895,5.2526038104643415
2026-08-30,4.060046510689758,3.0471556152783568,5.244298493898372
2026-08-31,4.05226042713555,3.0388035008570773,5.237002015839766
2026-09-01,4.03405937045702,3.0215035567427715,5.217823414705936
2026-09-02,4.025640031348287,3.013513765328899,5.208898089491106
2026-09-03,4.017220711801706,3.0048856341048036,5.200611136690083
2026-09-04,4.008801411818948,2.9956201705078533,5.192961548868288
2026-09-05,4.020871848484241,3.0079963343574763,5.204649800374187
2026-09-06,4.01245258763413,2.999656632667303,5.196074515866691
2026-09-07,4.113818679429949,2.97036975022161,5.428017110883629
2026-09-08,3.9962474193159334,2.9843343114169687,5.178833551916347
2026-09-09,3.9878282171773303,2.976266629568118,5.169986345420041
2026-09-10,3.979409034612572,2.967558908586785,5.161779210679294
2026-09-11,3.970989871623327,2.9582126336216983,5.154210662548157
2026-09-12,3.983060445293809,2.970546361018634,5.165941578848726
2026-09-13,3.9746413214605916,2.9621278735019088,5.157445308529274
2026-09-14,3.9668555118817177,2.954100872155653,5.1498241740212
2026-09-15,3.958436427211212,2.9465930443813524,5.140417309230508
2026-09-16,3.950017362124564,2.9384464960484094,5.131649197638222
2026-09-17,3.941598316623446,2.9296593807909477,5.123521685613004
2026-09-18,3.9331792907095364,2.920233657746158,5.116032814020463
2026-09-19,3.9452500014670404,2.9325243192846284,5.127807024657866
2026-09-20,3.9368310147325425,2.924026829079958,5.119389985524222
2026-09-21,3.929045342264095,2.9158653901597495,5.111903517107482
2026-09-22,3.920626394715704,2.908277959212445,5.102576484026652
2026-09-23,3.912207466762866,2.900051985533558,5.093888026336661
2026-09-24,3.9037885584072574,2.8911860973713717,5.085839515792014
2026-09-25,3.895369669650547,2.881682716462645,5.078428530658742
2026-09-26,3.90744051757697,2.893929911015229,5.090246436896898
2026-09-27,3.899021668023085,2.8853536212288424,5.081908425979325
2026-09-28,3.89123613274695,2.8770586534208245,5.074555715104248
2026-09-29,3.8828173224025764,2.8693903197313397,5.06530981343896
2026-09-30,3.8743985316654515,2.861084788034631,5.056701142459643
2026-10-01,3.855912358678859,2.8419274046360954,5.038809552146904
2026-10-02,3.8474936071612773,2.8326856543302084,5.0311371651426695
2026-10-03,3.8595645923385513,2.8450754442525015,5.042812704762537
2026-10-04,3.851145880047213,2.8367578542156777,5.0342162228663145
2026-10-05,3.843360482045332,2.8289047737138557,5.026421853475463
2026-10-06,3.8349418089869234,2.8214956678046814,5.016916952839806
2026-10-07,3.826523155547493,2.8134498348231016,5.008048811974853
2026-10-08,3.818104521728701,2.8047648442021855,4.999819861450297
2026-10-09,3.8096859075322342,2.7954420454230378,4.992228751787853
2026-10-10,3.82175703004232,2.8077896539313385,5.00394670170973
2026-10-11,3.8133384550955185,2.7993934773901596,4.995429035225423
2026-10-12,3.752429583508873,2.6076403545529714,5.065287715214991
2026-10-13,3.7971346587594526,2.7839195907372294,4.978341923314554
2026-10-14,3.78871614269971,2.7757951884563576,4.969552580715042
2026-10-15,3.780297646272325,2.7670307698598413,4.961403287151764
2026-10-16,3.7718791694789866,2.757628159096301,4.953892218478924
2026-10-17,3.783950429403927,2.7699328929480105,4.965653272082152
2026-10-18,3.775531991883694,2.7614577964053817,4.957214754643576
2026-10-19,3.76774686867637,2.753335810747969,4.949689748399245
2026-10-20,3.7593284704359515,2.745770361219546,4.9403416494128205
2026-10-21,3.7509100918379454,2.7375667138084325,4.931631781046439
2026-10-22,3.742491732884038,2.7287233682765932,4.92356164354095
2026-10-23,3.7340733935759,2.7192426142241684,4.916128947298995
2026-10-24,3.746144790997768,2.731504005242244,4.927933572897404
2026-10-25,3.7377264909861965,2.7229500736466115,4.919574119692935
2026-10-26,3.729941505299246,2.714694336597653,4.912183094040768
2026-10-27,3.7215232445909456,2.7070483760955426,4.902915735248227
2026-10-28,3.7131050035368016,2.6987652314727844,4.894285593333263
2026-10-29,3.7046867821384786,2.6898438785564918,4.886293692471535
2026-10-30,3.6962685803976596,2.680287055747084,4.8789372942654285
2026-10-31,3.7083401153985736,2.6925048680404067,4.890785727886996
2026-11-01,3.690140254968495,2.6738122345175808,4.873001809909111
2026-11-02,3.6823554068840894,2.6660167146466165,4.865150796416527
2026-11-03,3.6739372837900524,2.6586387053737455,4.855615715751854
2026-11-04,3.665519180361909,2.650625640425327,4.846715723539217
2026-11-05,3.657101096601328,2.6419749108603026,4.838453428722455
2026-11-06,3.6486830325100015,2.63268766103271,4.8308276869503555
2026-11-07,3.6607547051721556,2.6450550567697424,4.842526766563616
2026-11-08,3.6523366804243445,2.636692452052539,4.8339764452536516
2026-11-09,3.644551970024652,2.6287628650046857,4.826259728412476
2026-11-10,3.6361339846270786,2.621308593707564,4.816801139266159
2026-11-11,3.7415950668902727,2.5956538203152935,5.053301180977313
2026-11-12,3.6192980728665383,2.6044873213479676,4.799796789129893
2026-11-13,3.610880146506905,2.5951197801643064,4.792251568266678
2026-11-14,3.6229519569125097,2.6074446226343966,4.8039934307192995
2026-11-15,3.6145340699199147,2.5990032839709203,4.795522072947636
2026-11-16,3.606749497287175,2.590939319755048,4.787939962886069
2026-11-17,3.598331649668321,2.583406783396127,4.778559868432751
2026-11-18,3.5899138217388438,2.575236742448458,4.7698173113838065
2026-11-19,3.5814960135004483,2.5664275032188897,4.761713985435235
2026-11-20,3.573078224954799,2.556981153179066,4.754247803118159
2026-11-21,3.5851501731861295,2.5692628763473593,4.766033014582116
2026-11-22,3.576732424031026,2.5607427111399117,4.757640713083579
2026-11-23,3.5689479892475293,2.552544770501451,4.750192809193337
2026-11-24,3.5605302794896816,2.544932374040764,4.740892804610131
2026-11-25,3.552112589432979,2.5366829893366183,4.732229821105623
2026-11-26,3.6524227404780407,2.5059043786037427,4.963551739265761
2026-11-27,3.5352772684297413,2.518272136443918,4.716816036097961
2026-11-28,3.5473493545691364,2.5305104034037065,4.728644933617199
2026-11-29,3.5389317433338423,2.521911736088756,4.72033136409251
2026-11-30,3.5311474464819375,2.5135809245615572,4.713016560976997
2026-12-01,3.5126624728090095,2.4954593125910125,4.6940911980923685
2026-12-02,3.5042449207074258,2.4874674192895267,4.6851709531104
2026-12-03,3.4958273883204436,2.4788394633012527,4.676886803672888
2026-12-04,3.4874098756497407,2.4695764525972144,4.669237741811607
2026-12-05,3.4994820997795553,2.4819572574004525,4.680924331471427
2026-12-06,3.4910646265464504,2.473616704705648,4.672352877330237
2026-12-07,3.4832804677085165,2.4657264551677374,4.664597742248721
2026-12-08,3.4748630339197653,2.4582923908007404,4.65511986552032
2026-12-09,3.4664456198556945,2.4502228676792424,4.646277480420882
2026-12-10,3.4580282255180035,2.4415156112257232,4.638072861530766
2026-12-11,3.449610850908375,2.432172101962959,4.630504528330001
2026-12-12,3.4616832131110327,2.444510622630459,4.642233632246964
2026-12-13,3.4532658779625676,2.436091561558081,4.6337409166244194
2026-12-14,3.44548185722103,2.428067165565747,4.626120158157983
2026-12-15,3.4370645615404634,2.4205554825789837,4.6167201302296546
2026-12-16,3.428647285596366,2.412407369741479,4.607956565046179
2026-12-17,3.4202300293904204,2.4036210120027066,4.599831277660892
2026-12-18,3.4118127929243287,2.3941983586761557,4.592342318763144
2026-12-19,3.423885293282302,2.406493966108081,4.604114566174538
2026-12-20,3.4154680963009376,2.3979961878485385,4.595700798017658
2026-12-21,3.4076842137382997,2.38983784258649,4.588214219119106
2026-12-22,3.3992670562484073,2.3822468364717118,4.578893744636581
2026-12-23,3.3908499185067824,2.3740195868853267,4.570209546539442
2026-12-24,3.3824328005150983,2.365154748279967,4.5621629703778455
2026-12-25,3.293714119039995,2.1460779048390592,4.60372526550108
2026-12-26,3.3860883408708626,2.3679070184557056,4.566567403594266
2026-12-27,3.3776712821391253,2.3593307296598898,4.558232376389701
2026-12-28,3.3698875378379185,2.3510393373310436,4.5508790749936665
2026-12-29,3.3614705186212492,2.3433677283431793,4.541639433839601
2026-12-30,3.3530535191646296,2.335061216550494,4.533034728423768
2026-12-31,3.3446365394697595,2.3261189283451817,4.525065832356814
2027-01-01,3.3955227134560912,2.2476162582711536,4.705263618933171
2027-01-02,3.5621728664292207,2.5422409578516163,4.743861987240259
2027-01-03,3.553755946029701,2.53398149584771,4.735210363797486
2027-01-04,3.5459723400724954,2.5258840275236576,4.727663368969988
2027-01-05,3.5375554592116316,2.518527163369653,4.71810921357507
2027-01-06,3.529138598122632,2.5105378848009106,4.7091875055479955
2027-01-07,3.5207217568071774,2.5019134709755235,4.700900965733478
2027-01-08,3.512304935266959,2.4926549096124058,4.6932486064154135
2027-01-09,3.5243778505862107,2.5050178555391027,4.704954206934171
2027-01-10,3.5159610686015252,2.4966804201354993,4.696380787582483
2027-01-11,3.508177601070965,2.4884487808701303,4.688968194407382
2027-01-12,3.4997608586485494,2.4810154185766873,4.679490767882647
2027-01-13,3.4913441360098094,2.4729482118682875,4.670647218745664
2027-01-14,3.4829274331564357,2.4642448874755853,4.662439820268596
2027-01-15,3.47451075009009,2.454906898809416,4.65486711904337
2027-01-16,3.486583803895044,2.4672272804791846,4.66661551462856
2027-01-17,3.4781671604078683,2.4588114163187047,4.658120754862933
2027-01-18,3.4319621316513826,2.283398704728761,4.741046065390779
2027-01-19,3.4619672274853626,2.442934187332545,4.641443424307895
2027-01-20,3.4535506433795686,2.4347882602495234,4.632678826433774
2027-01-21,3.4451340790709652,2.4260063881418223,4.624550206579656
2027-01-22,3.4367175345612186,2.416590483492409,4.61705565226534
2027-01-23,3.448790726934589,2.4288677981684303,4.628847345791639
2027-01-24,3.4403742220276485,2.420373460458846,4.620431290542175
2027-01-25,3.4325910315984602,2.411875305965842,4.6132856744303234
2027-01-26,3.4241745663010685,2.404283559193246,4.603967094259784
2027-01-27,3.4157581208109877,2.3960585349956127,4.595281824526467
2027-01-28,3.4073416951299125,2.387198890698607,4.587231207907531
2027-01-29,3.3989252892595236,2.3777069839662794,4.579812886741729
2027-01-30,3.4109986202840608,2.3899409569596703,4.5916481530359325
2027-01-31,3.4025822540401287,2.3813685117997285,4.583310436341838
2027-02-01,3.3850175042764885,2.363398119929485,4.566073892713377
2027-02-02,3.3766011776657647,2.3560732831793856,4.556488633664789
2027-02-03,3.368184870874182,2.3481169969422027,4.547534857135184
2027-02-04,3.3597685839034273,2.3395263581001857,4.539215466245126
2027-02-05,3.3513523167552064,2.330302157856091,4.531529669794705
2027-02-06,3.363425786513752,2.3426851379377505,4.54321616022399
2027-02-07,3.355009559015642,2.334381143122853,4.534610224427885
2027-02-08,3.347226646018967,2.3262071648237597,4.52714089450965
2027-02-09,3.3388104581777514,2.318806771024915,4.51763142379232
2027-02-10,3.330394290167506,2.3107730183793636,4.508755344973311
2027-02-11,3.3219781419899395,2.3021034431163434,4.500515121826237
2027-02-12,3.313562013646735,2.292799302666157,4.492909496923601
2027-02-13,3.325635622222142,2.305140004028734,4.504638497433404
2027-02-14,3.3172195335527412,2.2967577262789614,4.496111075953359
2027-02-15,3.3054074763770114,2.155759899357339,4.613407260019358
2027-02-16,3.301020710407788,2.2809716609911783,4.4793444313292
2027-02-17,3.2926046812617806,2.272859477211905,4.470547015084308
2027-02-18,3.2841886719602953,2.26411115128656,4.462385774059694
2027-02-19,3.275772682505031,2.2547284034010797,4.454858988072257
2027-02-20,3.2878464299802075,2.2670262255206075,4.466631099324722
2027-02-21,3.279430480222433,2.258565445234056,4.458182411900832
2027-02-22,3.271647844989788,2.2501241698817553,4.450980841975856
2027-02-23,3.2632319349362904,2.2425667665026503,4.441628843818315
2027-02-24,3.254816044737468,2.23437559759621,4.432910644279235
2027-02-25,3.2464001743950077,2.22554912268742,4.424827783836438
2027-02-26,3.2379843239106263,2.216089513873853,4.4173780903952204
2027-02-27,3.2500582103685605,2.228344081606363,4.429193687672639
2027-02-28,3.2416423996053823,2.219804991216991,4.420823542009229
