date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.7997733333333334,4.856683333333334,6.784482000000001,2.609967401889051
2026-03-02,5.414212461964406,4.471122461964406,6.3989211286310725,2.6229981694825053
2026-03-03,5.417735377536688,4.474645377536688,6.402444044203354,3.2440254835705726
2026-03-04,5.2925614722289955,4.349471472228996,6.277270138895662,4.48004146334974
2026-03-05,5.319626090391982,4.3765360903919825,6.3043347570586485,8.26643292004789
2026-03-06,5.238876542903973,4.383183209570639,6.310981876237306,8.236716413462817
2026-03-07,5.249512005844094,4.393818672510761,6.321617339177428,7.256548431555141
2026-03-08,5.271089024541639,4.415395691208305,6.343194357874971,7.657800726353598
2026-03-09,5.220410142127221,4.3647168087938875,6.292515475460554,6.921403445523479
2026-03-10,5.232432586609362,4.376739253276029,6.304537919942696,5.71907676732739
2026-03-11,5.212349532064052,4.356656198730718,6.284454865397385,5.913108075029931
2026-03-12,5.159492197494386,4.303798864161053,6.231597530827719,2.1789986005055204
2026-03-13,5.149600341448365,4.293907008115032,6.221705674781699,3.864099326859119
2026-03-14,5.139786117293139,4.2932494506264725,6.221048117293139,4.709669014234402
2026-03-15,5.140842402478837,4.29430573581217,6.222104402478837,4.807717594785153
2026-03-16,5.141499959967397,4.29496329330073,6.2227619599673965,7.160406792603431
2026-03-17,5.141499959967397,4.29496329330073,6.2227619599673965,6.477244964746574
2026-03-18,5.141499959967397,4.29496329330073,6.2227619599673965,6.318015341226553
2026-03-19,5.141499959967397,4.29496329330073,6.2227619599673965,5.334192387920712
2026-03-20,5.087633293300731,4.29496329330073,6.2227619599673965,7.063629506452041
2026-03-21,5.087633293300731,4.29496329330073,6.2227619599673965,6.439741779965411
2026-03-22,5.087633293300731,4.29496329330073,6.2227619599673965,6.14035194891579
2026-03-23,5.087633293300731,4.29496329330073,6.2227619599673965,5.365498012504988
2026-03-24,5.087633293300731,4.29496329330073,6.2227619599673965,5.713355942530264
2026-03-25,5.087633293300731,4.29496329330073,6.2227619599673965,5.564137762405214
2026-03-26,5.087633293300731,4.29496329330073,6.2227619599673965,4.818364685379805
2026-03-27,5.087633293300731,4.29496329330073,6.2227619599673965,5.931700755620593
2026-03-28,5.087633293300731,4.29496329330073,6.2227619599673965,4.551551773313821
2026-03-29,5.087633293300731,4.29496329330073,6.2227619599673965,4.544718565917253
2026-03-30,5.058099959967397,4.29496329330073,6.2227619599673965,3.204615357190368
2026-03-31,5.058099959967397,4.29496329330073,6.2227619599673965,1.9393596062258875
