date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-12,4.980632947275572,4.622730000000001,5.962158406957018,5.515351839829719
2026-04-13,4.978941835255479,4.622730000000001,5.9555715361862935,1.5932497059997337
2026-04-14,4.977251867130341,4.622730000000001,5.948655181560224,3.369247981907676
2026-04-15,4.975566204471867,4.622730000000001,5.9414232344764635,6.144165832113875
2026-04-16,4.973887976852656,4.622730000000001,5.933890076319938,5.415555229479845
2026-04-17,4.972220274712079,4.622730000000001,5.9260705446084305,3.583461088200079
2026-04-18,4.9705661423400445,4.622730000000001,5.917979898213563,6.357425467606757
2026-04-19,4.96892857099601,4.622730000000001,5.9096337817446445,6.493453968338432
2026-04-20,4.9673104921802596,4.622730000000001,5.901048189184837,5.787726664892908
2026-04-21,4.965714771074041,4.622730000000001,5.892239426870696,5.345634037514966
2026-04-22,4.964144200164682,4.622730000000001,5.883224075907745,6.121759268325129
2026-04-23,4.962601493071329,4.622730000000001,5.874018954115789,6.3216703126247165
2026-04-24,4.961089278586401,4.622730000000001,5.864641077598798,5.8695662418518015
2026-04-25,4.959610094947273,4.622730000000001,5.855107622034848,6.318174253026473
2026-04-26,4.958166384352075,4.622730000000001,5.845435883782101,1.9908470294000256
2026-04-27,4.95676048773287,4.622730000000001,5.835643240897075,5.477371919648795
2026-04-28,4.955394639798753,4.622730000000001,5.825747114161394,3.28502472794998
2026-04-29,4.954070964360735,4.622730000000001,5.815764928213006,5.783912781694824
2026-04-30,4.952791469949482,4.622730000000001,5.80571407287731,6.673977773047758
2026-05-01,4.95155804573626,4.622730000000001,5.795611864792916,6.889779997339363
2026-05-02,4.950372457766568,4.622730000000001,5.785475509425749,6.124937504323532
2026-05-03,4.949236345515202,4.622730000000001,5.775322063563966,6.004323448184115
2026-05-04,4.94815121877054,4.622730000000001,5.765168398384747,6.256993210057203
2026-05-05,4.947118454855083,4.622730000000001,5.755031163182222,6.599130315285352
2026-05-06,4.94613929618832,4.622730000000001,5.74492674984398,1.2900459917520282
2026-05-07,4.945214848197116,4.622730000000001,5.734871258161347,5.036391674870293
2026-05-08,4.944346077577941,4.622730000000001,5.724880462056343,3.209859446587734
2026-05-09,4.943533810914269,4.622730000000001,5.714969776805604,3.597445326593055
2026-05-10,4.942778733651626,4.622730000000001,5.7051542273387605,2.163107420513502
2026-05-11,4.942081389431788,4.622730000000001,5.695448417685872,3.287408404948782
2026-05-12,4.9414421797866686,4.622730000000001,5.685866501645226,4.103102673939071
2026-05-13,4.9408613641916,4.622730000000001,5.6764221547395985,4.394229091392842
2026-05-14,4.940339060476646,4.622730000000001,5.667128547525473,4.77005549820407
2026-05-15,4.939875245593761,4.622730000000001,5.657998320316091,5.302251116136755
2026-05-16,4.939469756736655,4.622730000000001,5.649043559375367,5.888000010642543
2026-05-17,4.939122292809268,4.622730000000001,5.640275774635729,6.291794894239723
2026-05-18,4.938832416237944,4.622730000000001,5.631705878988904,4.10230811493947
2026-05-19,4.938599555121439,4.622730000000001,5.62334416919439,4.782132794998004
2026-05-20,4.938423005712047,4.622730000000001,5.615200308446087,6.02561762937342
2026-05-21,4.938301935220297,4.622730000000001,5.6072833106331315,5.942506758015165
2026-05-22,4.938235384934837,4.622730000000001,5.599601526326485,6.293384012238924
2026-05-23,4.9382222736482895,4.622730000000001,5.592162630518255,5.97301782359984
2026-05-24,4.938261401379127,4.622730000000001,5.584973612136087,3.840580380470932
2026-05-25,4.938351453378836,4.622730000000001,5.578040765350327,4.721428487428494
2026-05-26,4.938491004412915,4.622730000000001,5.571369682686873,5.316076442729812
2026-05-27,4.938678523303583,4.622730000000001,5.5649652499539926,5.037504057469735
2026-05-28,4.9389123777213815,4.622730000000001,5.558831642986535,5.004768226686178
2026-05-29,4.939190839212278,4.622730000000001,5.552972326206311,4.858410458959691
2026-05-30,4.939512088446234,4.622730000000001,5.5473900529926246,4.3748418518025805
2026-05-31,4.939874220672706,4.622730000000001,5.542086867852274,3.807685637887455
2026-06-01,4.940275251368018,4.622730000000001,5.537064110373648,4.80453935878675
2026-06-02,4.940713122059034,4.622730000000001,5.532322420944975,3.967868732206997
2026-06-03,4.941185706307242,4.622730000000001,5.527861748212187,2.47743496075562
2026-06-04,4.941690815836827,4.622730000000001,5.52368135824742,4.702041247838233
2026-06-05,4.94222620679012,4.622730000000001,5.519779845394791,5.086448891845151
2026-06-06,4.9427895860934,4.622730000000001,5.516155144755781,5.566521439404017
2026-06-07,4.943378617915853,4.622730000000001,5.512804546272412,5.185292031395503
2026-06-08,4.943990930204224,4.622730000000001,5.509724710362341,5.231217541572435
2026-06-09,4.944624121275636,4.622730000000001,5.506911685056044,4.986652281495277
2026-06-10,4.945275766450806,4.622730000000001,5.504360924582544,4.353547670613276
2026-06-11,4.945943424709968,4.622730000000001,5.502067309346454,4.3583150246108815
2026-06-12,4.946624645353694,4.622730000000001,5.500025167235663,3.48747836104829
2026-06-13,4.947316974650879,4.622730000000001,5.498228296195691,2.756166257815617
2026-06-14,4.948017962456251,4.622730000000001,5.496669988003637,2.657799853665025
2026-06-15,4.94872516877985,4.622730000000001,5.495343053171688,2.5659488333111606
2026-06-16,4.949436170291128,4.622730000000001,5.494239846907418,0.9677728615139012
2026-06-17,4.950148566740536,4.622730000000001,5.49335229605562,2.0092807981907668
2026-06-18,4.950859987281708,4.622730000000001,5.49267192694399,3.842169498470134
2026-06-19,4.951568096677702,4.622730000000001,5.492189894052975,4.67280147665292
2026-06-20,4.95227060137506,4.622730000000001,5.491897009428121,5.189741561793268
2026-06-21,4.95296525542988,4.622730000000001,5.49178377275159,4.889239348144206
2026-06-22,4.9536498662705375,4.622730000000001,5.491840401988137,4.870011020353864
2026-06-23,4.9543223002821355,4.622730000000001,5.492056864519509,5.029081732073965
2026-06-24,4.954980488198303,4.622730000000001,5.492422908680365,3.252288897166422
2026-06-25,4.955622430286531,4.622730000000001,5.492928095607963,3.1124465132366628
2026-06-26,4.956246201313789,4.622730000000001,5.4935618313174315,4.960590746308367
2026-06-27,4.956849955279818,4.622730000000001,5.494313398914128,4.44460413196754
2026-06-28,4.957431929906156,4.622730000000001,5.495171990854576,1.3340645603299182
2026-06-29,4.957990450869613,4.622730000000001,5.496126741167651,3.2104950937874146
2026-06-30,4.958523935769675,4.622730000000001,5.497166757548179,5.383296134096048
2026-07-01,4.959030897820005,4.622730000000001,5.498281153235738,5.51694095782892
2026-07-02,4.959509949255062,4.622730000000001,5.499459078592411,5.27952672874817
2026-07-03,4.959959804443538,4.622730000000001,5.50068975229434,5.41062896368232
2026-07-04,4.960379282701262,4.622730000000001,5.501962492053365,5.620710363176799
2026-07-05,4.96076731079693,4.622730000000001,5.503266744786542,5.669178462152454
2026-07-06,4.961122925144956,4.622730000000001,5.5045921161532565,5.23471360117068
2026-07-07,4.961445273680566,4.622730000000001,5.505928399381552,4.826151363575894
2026-07-08,4.961733617413123,4.622730000000001,5.507265603307653,5.235825983770121
2026-07-09,4.96198733165461,4.622730000000001,5.508593979555007,5.857488945057868
2026-07-10,4.962205906920995,4.622730000000001,5.509904048781849,5.901666425435678
2026-07-11,4.962388949505214,4.622730000000001,5.511186625929079,5.151602729812424
2026-07-12,4.962536181721313,4.622730000000001,5.51243284440329,5.514716192630038
2026-07-13,4.962647441820239,4.622730000000001,5.513634179132893,5.278573257948649
2026-07-14,4.962722683578646,4.622730000000001,5.5147824684386535,5.186881149394705
2026-07-15,4.962761975562992,4.622730000000001,5.515869934663421,4.842201455367832
2026-07-16,4.962765500072046,4.622730000000001,5.516889203509478,4.929602945323932
2026-07-17,4.962733551761874,4.622730000000001,5.517833322035664,3.220983272582146
2026-07-18,4.962666535958127,4.622730000000001,5.51869577527033,0.2644292350671806
2026-07-19,4.962564966661412,4.622730000000001,5.519470501400178,0.4354183317812953
2026-07-20,4.962429464252274,4.622730000000001,5.520151905499109,2.0560008673673003
2026-07-21,4.962260752903182,4.622730000000001,5.520734871765412,4.651825119063456
2026-07-22,4.962059657705654,4.622730000000001,5.521214774239871,4.534548210722361
2026-07-23,4.9618271015214805,4.622730000000001,5.521587485981709,4.887809141944924
2026-07-24,4.961564101567692,4.622730000000001,5.521849386683643,4.771644616203272
2026-07-25,4.961271765745663,4.622730000000001,5.521997368711779,6.191680460290009
2026-07-26,4.960951288725423,4.622730000000001,5.5220288415605205,5.29716593853931
2026-07-27,4.960603947796898,4.622730000000001,5.52194173471713,4.733029048822668
2026-07-28,4.960231098500417,4.622730000000001,5.521734498935057,5.493263099640814
2026-07-29,4.95983417004942,4.622730000000001,5.521406105919642,4.225941495277371
2026-07-30,4.959414660558858,4.622730000000001,5.520956046434237,5.114894104030863
2026-07-31,4.958974132093248,4.622730000000001,5.520384326839224,5.261410783557269
2026-08-01,4.958514205548895,4.622730000000001,5.519691464080773,5.215644185180257
2026-08-02,4.958036555385138,4.622730000000001,5.518878479150523,5.447337589463881
2026-08-03,4.9575429042199435,4.622730000000001,5.517946889041638,4.481153845949181
2026-08-04,4.957035017305491,4.622730000000001,5.516898697230853,1.1680017294133291
2026-08-05,4.9565146968996725,4.622730000000001,5.515736382720207,1.8209703152853527
2026-08-06,4.9559837765497665,4.622730000000001,5.514462887676209,1.7604249195157635
2026-08-07,4.955444115304685,4.622730000000001,5.513081603707995,5.364703453505387
2026-08-08,4.9548975918724105,4.622730000000001,5.511596356829834,4.145373212717839
2026-08-09,4.954346098739374,4.622730000000001,5.5100113911569695,5.151443818012504
2026-08-10,4.95379153626856,4.622730000000001,5.508331351387249,5.159707231608354
2026-08-11,4.95323580679322,4.622730000000001,5.506561264124347,5.406815080484235
2026-08-12,4.952680808723014,4.622730000000001,5.50470651810155,2.9392326513236657
2026-08-13,4.952128430679371,4.622730000000001,5.502772843368092,1.896771243847279
2026-08-14,4.951580545676762,4.622730000000001,5.500766289502851,2.290713595849408
2026-08-15,4.951039005366386,4.622730000000001,5.498693202922846,4.096110554742583
2026-08-16,4.950505634358634,4.622730000000001,5.4965602033564736,4.783880824797127
2026-08-17,4.94998222464042,4.622730000000001,5.494374159553628,4.748284581615006
2026-08-18,4.94947053010319,4.622730000000001,5.492142164306923,4.443650661168019
2026-08-19,4.948972261197104,4.622730000000001,5.489871508860103,1.4419656724757213
2026-08-20,4.948489079726499,4.622730000000001,5.487569656781288,1.7745680697086597
2026-08-21,4.948022593801361,4.622730000000001,5.485244217380196,2.991355721697485
2026-08-22,4.947574352959048,4.622730000000001,5.482902918749595,4.762268820007981
2026-08-23,4.947145843470045,4.622730000000001,5.48055358051224,4.548373537315418
2026-08-24,4.9467384838409885,4.622730000000001,5.478204086355281,5.398392755088466
2026-08-25,4.946353620527628,4.622730000000001,5.475862356434608,4.1328191805241445
2026-08-26,4.945992523869847,4.622730000000001,5.473536319731898,4.221491964879606
2026-08-27,4.945656384260139,4.622730000000001,5.471233886447147,5.452104943461487
2026-08-28,4.945346308556372,4.622730000000001,5.4689629205092904,5.70064299853665
2026-08-29,4.945063316748909,4.622730000000001,5.466731212287092,5.233601218571238
2026-08-30,4.944808338891484,4.622730000000001,5.464546451581803,4.749555876014367
2026-08-31,4.9445822123044545,4.622730000000001,5.462416200982265,3.6899319941466007
2026-09-01,4.9443856790583,4.622730000000001,5.460347869661954,0.3915586750033254
2026-09-02,4.944219383744437,4.622730000000001,5.458348687696191,4.440790248769456
2026-09-03,4.944083871539621,4.622730000000001,5.456425680976169,5.56032387920713
2026-09-04,4.94397958656938,4.622730000000001,5.454585646794674,5.783436046295064
2026-09-05,4.943906870575066,4.622730000000001,5.452835130176438,5.945208258613808
2026-09-06,4.943865961888279,4.622730000000001,5.451180401023851,6.590866901689503
2026-09-07,4.943856994715541,4.622730000000001,5.449627432146401,6.702422985233469
2026-09-08,4.943879998735246,4.622730000000001,5.448181878239647,4.865720401756019
2026-09-09,4.943934899007976,4.622730000000001,5.44684905587678,5.006516256485299
2026-09-10,4.944021516200499,4.622730000000001,5.445633924572872,5.71844112012771
2026-09-11,4.944139567122756,4.622730000000001,5.44454106897888,4.36626061460689
2026-09-12,4.944288665576384,4.622730000000001,5.443574682259133,5.243453750166289
2026-09-13,4.94446832351235,4.622730000000001,5.442738550702707,5.90293771983504
2026-09-14,4.944677952494475,4.622730000000001,5.442036039615477,5.78073454569642
2026-09-15,4.9449168654647195,4.622730000000001,5.4414700805359955,5.686023112943993
2026-09-16,4.945184278805281,4.622730000000001,5.441043159814532,6.137014801117466
2026-09-17,4.9454793146917035,4.622730000000001,5.440757308590682,5.3921951948915785
2026-09-18,4.945801003730386,4.622730000000001,5.440614094200978,5.925185371823865
2026-09-19,4.946148287873077,4.622730000000001,5.440614613043768,6.646486031661566
2026-09-20,4.9465200236001685,4.622730000000001,5.4407594849245235,5.843822530264733
2026-09-21,4.946914985363808,4.622730000000001,5.44104884890042,5.868771682852201
2026-09-22,4.947331869281177,4.622730000000001,5.441482360638771,2.0509156897698544
2026-09-23,4.947769297067516,4.622730000000001,5.442059191299544,3.929412076626313
2026-09-24,4.948225820197819,4.622730000000001,5.442778027947788,5.708270764932818
2026-09-25,4.948699924285498,4.622730000000001,5.443637075497441,2.7887431767992545
2026-09-26,4.9491900336656425,4.622730000000001,5.444634060183545,4.733823607822269
2026-09-27,4.949694516169981,4.622730000000001,5.445766234555529,5.868771682852201
2026-09-28,4.950211688080052,4.622730000000001,5.4470303839798015,5.831586321670879
2026-09-29,4.950739819244611,4.622730000000001,5.448422834635606,5.457349032858853
2026-09-30,4.9512771383468115,4.622730000000001,5.449939462983687,4.865243666356259
2026-10-01,4.951821838306273,4.622730000000001,5.451575706683162,4.494502437142477
2026-10-02,4.952372081800751,4.622730000000001,5.4533265769277195,0.4335113901822529
2026-10-03,4.952926006891787,4.622730000000001,5.455186672168183,6.0675703445523474
2026-10-04,4.953481732738378,4.622730000000001,5.457150193184456,4.968377424504456
2026-10-05,4.9540373653824705,4.622730000000001,5.459210959465934,6.012904685379805
2026-10-06,4.954591003589859,4.622730000000001,5.4613624268556045,5.476100625249433
2026-10-07,4.9551407447298725,4.622730000000001,5.463597706409452,3.474765417054676
2026-10-08,4.9556846906771375,4.622730000000001,5.465909584419119,2.172801040308633
2026-10-09,4.956220953718582,4.622730000000001,5.468290543542396,2.28403930025276
2026-10-10,4.95674766244885,4.622730000000001,5.470732784982847,5.953630584009578
2026-10-11,4.957262967637262,4.622730000000001,5.4732282516567325,5.587656708793401
2026-10-12,4.957765048049561,4.622730000000001,5.47576865228244,6.59642881468671
2026-10-13,4.958252116207722,4.622730000000001,5.478345486324899,5.967296998802714
2026-10-14,4.958722424071327,4.622730000000001,5.480950069724816,6.542875538113608
2026-10-15,4.959174268624114,4.622730000000001,5.483573561340214,6.458334460556072
2026-10-16,4.959605997349628,4.622730000000001,5.4862069900255275,7.182972268192097
2026-10-17,4.960016013580124,4.622730000000001,5.488841282271523,6.736906845816149
2026-10-18,4.96040278170324,4.622730000000001,5.491467290327547,5.611811302381269
2026-10-19,4.960764832211275,4.622730000000001,5.494075820725989,4.992532018092324
2026-10-20,4.961100766578386,4.622730000000001,5.496657663127557,5.163680026606358
2026-10-21,4.9614092619514105,4.622730000000001,5.499203619404774,5.42048149527737
2026-10-22,4.961689075640547,4.622730000000001,5.501704532880266,6.650141003059731
2026-10-23,4.961939049396619,4.622730000000001,5.5041513176356816,5.66615913795397
2026-10-24,4.962158113462276,4.622730000000001,5.5065349878066945,6.416381745377144
2026-10-25,4.962345290385006,4.622730000000001,5.508846686779337,6.434020955168284
2026-10-26,4.962499698580545,4.622730000000001,5.51107771620286,7.258296461354263
2026-10-27,4.96262055563588,4.622730000000001,5.513219564734718,6.937930272715178
2026-10-28,4.962707181341773,4.622730000000001,5.515263936433642,6.411296567779698
2026-10-29,4.962759000445442,4.622730000000001,5.517202778717586,6.958747718504722
2026-10-30,4.962775545114803,4.622730000000001,5.519028309804228,4.568873159505121
2026-10-31,4.962756457106433,4.622730000000001,5.520733045552967,3.0207544046827186
2026-11-01,4.962701489630235,4.622730000000001,5.5223098256287075,5.437802881468671
2026-11-02,4.96261050890459,4.622730000000001,5.5237518389093925,4.722699781827856
2026-11-03,4.9624834953966275,4.622730000000001,5.525052648061117,6.507597118531328
2026-11-04,4.962320544743102,4.622730000000001,5.5262062132067005,6.06041931355594
2026-11-05,4.962121868348212,4.622730000000001,5.527206914615864,4.130753327125182
2026-11-06,4.961887793655601,4.622730000000001,5.528049574347708,4.463673547957962
2026-11-07,4.961618764092652,4.622730000000001,5.528729476778745,5.113781721431422
2026-11-08,4.961315338686083,4.622730000000001,5.529242387952738,6.629800292669947
2026-11-09,4.960978191348749,4.622730000000001,5.52958457369154,5.875604890248769
2026-11-10,4.960608109838465,4.622730000000001,5.529752816409405,5.801551991485964
2026-11-11,4.96020599439053,4.622730000000001,5.529744430576593,6.420831275774909
2026-11-12,4.959772856026587,4.622730000000001,5.529557276781679,2.708174894239723
2026-11-13,4.959309814543279,4.622730000000001,5.529189774345588,4.065599489157909
2026-11-14,4.95881809618508,4.622730000000001,5.528640912444288,5.728611475322602
2026-11-15,4.95829903100655,4.622730000000001,5.527910259700943,5.442570235466276
2026-11-16,4.957754049930099,4.622730000000001,5.526997972212461,5.957126643607822
2026-11-17,4.9571846815062255,4.622730000000001,5.525904799979495,5.633264395370493
2026-11-18,4.956592548383968,4.622730000000001,5.524632091713232,4.94597086071571
2026-11-19,4.955979363500184,4.622730000000001,5.523181797996699,5.932495314620193
2026-11-20,4.955346925996969,4.622730000000001,5.5215564727826445,3.914474367433816
2026-11-21,4.954697116877388,4.622730000000001,5.519759273214614,3.117690602634029
2026-11-22,4.954031894410325,4.622730000000001,5.517793957762334,2.2335053478781424
2026-11-23,4.953353289296055,4.622730000000001,5.515664882667067,3.2562616921644265
2026-11-24,4.9526633996047345,4.622730000000001,5.513376996697213,6.794591829187175
2026-11-25,4.951964385500736,4.622730000000001,5.510935834218994,6.485826201942263
2026-11-26,4.9512584637662815,4.622730000000001,5.508347506591688,6.787917533590528
2026-11-27,4.950547902138474,4.622730000000001,5.505618691901438,7.1278298736197945
2026-11-28,4.949835013474315,4.622730000000001,5.502756623052197,6.454202753758148
2026-11-29,4.949122149758822,4.622730000000001,5.499769074236934,7.047261591060263
2026-11-30,4.948411695971832,4.622730000000001,5.496664345816648,6.62296708527338
2026-12-01,4.947706063829461,4.622730000000001,5.4934512476391335,6.9023340295330575
2026-12-02,4.947007685416593,4.622730000000001,5.490139080833814,7.185991592390581
2026-12-03,4.946319006727113,4.622730000000001,5.48673761812314,4.748125669815085
2026-12-04,4.945642481128858,4.622730000000001,5.483257082695236,7.073958773446853
2026-12-05,4.944980562770549,4.622730000000001,5.479708125686487,3.200960385792204
2026-12-06,4.944335699948119,4.622730000000001,5.476101802326682,4.835209336171344
2026-12-07,4.943710328448044,4.622730000000001,5.472449546803091,1.079011121458028
2026-12-08,4.943106864885381,4.622730000000001,5.46876314590352,4.222286523879206
2026-12-09,4.942527700054252,4.622730000000001,5.465054711501859,5.841438853265929
2026-12-10,4.941975192308576,4.622730000000001,5.461336651952962,5.891813893840627
2026-12-11,4.94145166099075,4.622730000000001,5.457621642466879,2.631102671278436
2026-12-12,4.940959379925971,4.622730000000001,5.453922594535405,4.11104826393508
2026-12-13,4.940500570999694,4.622730000000001,5.45025262448673,4.793256620992417
2026-12-14,4.9400773978356,4.622730000000001,5.446625021246558,1.3246887641346274
2026-12-15,4.939691959591174,4.622730000000001,5.443053213386479,6.3183331648263925
2026-12-16,4.939346284887782,4.622730000000001,5.439550735542513,6.506802559531728
2026-12-17,4.939042325891771,4.622730000000001,5.436131194288796,6.4120911267793
2026-12-18,4.938781952562771,4.622730000000001,5.432808233553044,5.840485382466409
2026-12-19,4.938566947085005,4.622730000000001,5.429595499662036,2.8235448609817744
2026-12-20,4.938398998496939,4.622730000000001,5.42650660610659,5.731789711321005
2026-12-21,4.938279697534113,4.622730000000001,5.423555098116601,6.033881042969269
2026-12-22,4.938210531699488,4.622730000000001,5.420754417137559,7.851514210456298
2026-12-23,4.938192880575078,4.622730000000001,5.418117865300453,7.410851789277636
2026-12-24,4.938228011388027,4.622730000000001,5.4156585699774755,6.864830844751896
2026-12-25,4.938317074843631,4.622730000000001,5.413389448515866,6.507597118531328
2026-12-26,4.93846110123719,4.622730000000001,5.411323173242224,6.743422229612877
2026-12-27,4.9386609968558,4.622730000000001,5.409472136829171,4.039379042171079
2026-12-28,4.938917540680521,4.622730000000001,5.40784841811565,1.419400196887055
2026-12-29,4.939231381398556,4.622730000000001,5.406463748471222,2.239385084475189
2026-12-30,4.939603034734296,4.622730000000001,5.405329478793716,3.7363342397232935
2026-12-31,4.940032881107266,4.622730000000001,5.404456547228111,6.020850275375814
2027-01-01,4.940521163624191,4.622730000000001,5.403855447693091,0.0
2027-01-02,4.941067986411507,4.622730000000001,5.403536199299763,6.792525975788212
2027-01-03,4.941673313293801,4.622730000000001,5.403508316745125,6.229024733271252
2027-01-04,4.9423369668227375,4.622730000000001,5.403780781760511,4.926424709325528
2027-01-05,4.943058627660177,4.622730000000001,5.404362015692833,5.114099545031261
2027-01-06,4.943837834318188,4.622730000000001,5.4052598532937415,4.594457959292271
2027-01-07,4.94467398325785,4.622730000000001,5.406481517788943,6.933162918717573
2027-01-08,4.945566329347679,4.622730000000001,5.408033597296829,4.663107856857788
2027-01-09,4.9465139866816985,4.622730000000001,5.409922022662332,5.113463897831582
2027-01-10,4.947515929756145,4.622730000000001,5.412152046768464,2.47791169615538
2027-01-11,4.948570995002921,4.622730000000001,5.414728225384374,3.075261152055341
2027-01-12,4.949677882676953,4.622730000000001,5.417654399605033,3.499078922442463
2027-01-13,4.9508351590937,4.622730000000001,5.420933679933661,6.616292789676732
2027-01-14,4.952041259212119,4.622730000000001,5.424568432054005,4.152365331914327
2027-01-15,4.953294489557523,4.622730000000001,5.428560264335366,6.510457530929892
2027-01-16,4.954593031477836,4.622730000000001,5.432910017108956,7.498730014633497
2027-01-17,4.9559349447259216,4.622730000000001,5.437617753749726,7.517163783424237
2027-01-18,4.957318171359738,4.622730000000001,5.442682753593335,7.382247665292005
2027-01-19,4.958740539951302,4.622730000000001,5.44810350671325,6.537631448716243
2027-01-20,4.960199770094593,4.622730000000001,5.453877710578384,7.332190448317147
2027-01-21,4.961693477201733,4.622730000000001,5.460002268606845,6.994343961686842
2027-01-22,4.963219177576033,4.622730000000001,5.4664732906266496,7.113051076227218
2027-01-23,4.964774293749759,4.622730000000001,5.473286095249378,6.60564569908208
2027-01-24,4.966356160073756,4.622730000000001,5.480435214157967,7.375414457895436
2027-01-25,4.967962028545398,4.622730000000001,5.487914398304862,7.128624432619396
2027-01-26,4.96958907486071,4.622730000000001,5.495716626012043,6.556700864706664
2027-01-27,4.971234404675898,4.622730000000001,5.503834112959448,6.076151581748038
2027-01-28,4.97289506006295,4.622730000000001,5.512258324043603,6.900903823333776
2027-01-29,4.974568026143465,4.622730000000001,5.520979987083403,5.587497796993481
2027-01-30,4.976250237884372,4.622730000000001,5.5299891083453785,6.5530458933085
2027-01-31,4.977938587038775,4.622730000000001,5.539274989855963,6.190885901290408
2027-02-01,4.979629929214729,4.622730000000001,5.548826248463834,3.9664385260077153
2027-02-02,4.981321091054453,4.622730000000001,5.55863083661081,5.1512849062125845
2027-02-03,4.983008877506111,4.622730000000001,5.568676064765432,2.459001191964879
2027-02-04,4.984690079170099,4.622730000000001,5.578948625469031,2.372870996408141
2027-02-05,4.986361479701497,4.622730000000001,5.589434618939989,4.803268064387388
2027-02-06,4.988019863250223,4.622730000000001,5.600119580177771,6.245074825063189
2027-02-07,4.989662021920293,4.622730000000001,5.610988507504516,6.207094904882267
2027-02-08,4.991284763229489,4.622730000000001,5.622025892478175,6.718473077025408
2027-02-09,4.992884917550773,4.622730000000001,5.633215751107658,7.163108293202074
2027-02-10,4.994459345516746,4.622730000000001,5.644541656297048,6.530162594119995
2027-02-11,4.996004945368573,4.622730000000001,5.655986771442697,5.829520468271917
2027-02-12,4.997518660230891,4.622730000000001,5.667533885104064,5.496282423839297
2027-02-13,4.998997485294387,4.622730000000001,5.679165446666298,6.749619789809763
2027-02-14,5.000438474887961,4.622730000000001,5.690863602909916,7.2532112837568175
2027-02-15,5.001838749422644,4.622730000000001,5.702610235400628,7.080315245443661
2027-02-16,5.003195502189768,4.622730000000001,5.714386998610089,7.243835487561526
2027-02-17,5.004506005996192,4.622730000000001,5.72617535867644,7.28165649594253
