date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-06-06,4.806692098155362,4.505902428298471,5.304355101345586,5.566521439404017
2026-06-07,4.805158229059718,4.5043856019956765,5.302804189457093,5.185292031395503
2026-06-08,4.80062365537701,4.499967956869887,5.298152687217468,5.231217541572435
2026-06-09,4.798964877834465,4.498280723765516,5.296522365236748,4.986652281495277
2026-06-10,4.7979944763278715,4.497165924891507,5.295696361097569,4.353547670613276
2026-06-11,4.797150880076548,4.4964005872717605,5.255971172881335,4.3583150246108815
2026-06-12,4.796340559743482,4.495541153295569,5.255209966191393,3.48747836104829
2026-06-13,4.7959366981634615,4.495123603506088,5.254819792820834,2.756166257815617
2026-06-14,4.794437970757135,4.4936320705603405,5.253313870953931,2.657799853665025
2026-06-15,4.794942173107095,4.494263906093026,5.253690440121164,2.5659488333111606
2026-06-16,4.793768649052279,4.493117974633126,5.252489323471432,0.9677728615139012
2026-06-17,4.793244988530904,4.492441927392235,5.252118049669573,2.0092807981907668
2026-06-18,4.7926825939176565,4.49191473470864,5.251520453126672,3.842169498470134
2026-06-19,4.7920083969008305,4.491237637159072,5.250849156642589,4.67280147665292
2026-06-20,4.791658251313574,4.490864427466641,5.250522075160507,5.189741561793268
2026-06-21,4.790133594131954,4.489354950684288,5.248982237579621,4.889239348144206
2026-06-22,4.788637539193977,4.487951414935073,5.247393663452882,4.870011020353864
2026-06-23,4.78743831208929,4.486784159025057,5.246162465153524,5.029081732073965
2026-06-24,4.78691474536505,4.486108838125663,5.2457906526044376,3.252288897166422
2026-06-25,4.786480668560211,4.485720109398251,5.24531122772217,3.1124465132366628
2026-06-26,4.786082179210587,4.485308941431415,5.244925416989759,4.960590746308367
2026-06-27,4.786099254179634,4.485302648593843,5.244965859765425,4.44460413196754
2026-06-28,4.784969630600485,4.484186726401386,5.243822534799583,1.3340645603299182
2026-06-29,4.783420209273076,4.481557610207772,5.243352808338381,3.2104950937874146
2026-06-30,4.7821982910031275,4.480365466856396,5.242101115149858,5.383296134096048
2026-07-01,4.771245055886898,4.470632507559757,5.229927604214038,5.51694095782892
2026-07-02,4.7704989968609075,4.469941563703579,5.229126430018236,5.27952672874817
2026-07-03,4.769732686904669,4.469154986642848,5.228380387166491,5.41062896368232
2026-07-04,4.769494295137981,4.46872014448471,5.228338445791252,5.620710363176799
2026-07-05,4.768272517729613,4.467537218846442,5.227077816612783,5.669178462152454
2026-07-06,4.767024693476361,4.466301105411574,5.225818281541146,5.23471360117068
2026-07-07,4.765868855367326,4.46514292410268,5.224664786631972,4.826151363575894
2026-07-08,4.762449451020026,4.461915794303145,5.221053107736906,5.235825983770121
2026-07-09,4.761764085092935,4.46122266665195,5.220375503533918,5.857488945057868
2026-07-10,4.76110779048103,4.4605381965830295,5.219747384379029,5.901666425435678
2026-07-11,4.7609085926412815,4.460204444874972,5.219682740407591,5.151602729812424
2026-07-12,4.759581179320193,4.458875585384571,5.218356773255816,5.514716192630038
2026-07-13,4.758183540796859,4.457495161461183,5.216941920132534,5.278573257948649
2026-07-14,4.757043701904018,4.456335125911757,5.2158222778962795,5.186881149394705
2026-07-15,4.758644122540992,4.458049854113952,5.217308390968032,4.842201455367832
2026-07-16,4.758425248563721,4.45786728628043,5.217053210847011,4.929602945323932
2026-07-17,4.758197121014507,4.457618936080599,5.2168453059484134,3.220983272582146
2026-07-18,4.758260736629529,4.457496347071465,5.217095126187593,0.2644292350671806
2026-07-19,4.75705124232321,4.456319507929912,5.215852976716508,0.4354183317812953
2026-07-20,4.7556892975341825,4.4549724079364665,5.214476187131898,2.0560008673673003
2026-07-21,4.754505686830177,4.453782632290615,5.213298741369738,4.651825119063456
2026-07-22,4.754088186563701,4.453490422485954,5.212755950641447,4.534548210722361
2026-07-23,4.7538261225572,4.453272082694274,5.212450162420126,4.887809141944924
2026-07-24,4.753580776695555,4.453003837830134,5.212227715560976,4.771644616203272
2026-07-25,4.753755571130518,4.453003724540369,5.2125774177206665,6.191680460290009
2026-07-26,4.752804816892817,4.45207610914126,5.211603524644372,5.29716593853931
2026-07-27,4.751793294737493,4.451079871165642,5.210576718309345,4.733029048822668
2026-07-28,4.750988087692587,4.45026561353338,5.209780561851794,5.493263099640814
2026-07-29,4.75050075739274,4.4491270904603555,5.209944424325125,4.225941495277371
2026-07-30,4.750199703213478,4.448812629459712,5.209656776967244,5.114894104030863
2026-07-31,4.749531925314813,4.442196174431312,5.214937676198315,5.261410783557269
2026-08-01,4.7551201654113235,4.454149127306174,5.214161203516473,5.215644185180257
2026-08-02,4.7538060129371535,4.452870691011841,5.212811334862464,5.447337589463881
2026-08-03,4.75238594241316,4.451463671971745,5.211378212854574,4.481153845949181
2026-08-04,4.751297501125163,4.450184389879272,5.210480612371054,1.1680017294133291
2026-08-05,4.751038792710791,4.4499442284239885,5.210203356997592,1.8209703152853527
2026-08-06,4.750892829060933,4.4497949684802816,5.210060689641583,1.7604249195157635
2026-08-07,4.7506401526773745,4.449551139610462,5.209799165744286,5.364703453505387
2026-08-08,4.7478558146648036,4.446934199921275,5.206847429408333,4.145373212717839
2026-08-09,4.746587042748327,4.445635096348869,5.205608989147787,5.151443818012504
2026-08-10,4.745261828152877,4.4443361202408616,5.204257536064893,5.159707231608354
2026-08-11,4.7441975729701875,4.443119128877352,5.203346017063023,5.406815080484235
2026-08-12,4.743818370899677,4.442721457172559,5.202985284626795,2.9392326513236657
2026-08-13,4.743507883813755,4.442410733594827,5.202675034032681,1.896771243847279
2026-08-14,4.7432566445720665,4.44214343367056,5.202439855473574,2.290713595849408
2026-08-15,4.74547771509019,4.444520059291205,5.204505370889176,4.096110554742583
2026-08-16,4.744661162834491,4.443721310767342,5.203671014901638,4.783880824797127
2026-08-17,4.743749985735577,4.442824992479188,5.202744978991967,4.748284581615006
2026-08-18,4.742934555737166,4.441824616840165,5.2021144946341655,4.443650661168019
2026-08-19,4.742659424293637,4.441562871844802,5.20182597674247,1.4419656724757213
2026-08-20,4.742370921038113,4.441273095305406,5.201538746770819,1.7745680697086597
2026-08-21,4.742062337180389,4.440969213143062,5.2012254612177165,2.991355721697485
2026-08-22,4.742252049718241,4.441287099821906,5.201286999614575,4.762268820007981
2026-08-23,4.741379004727258,4.440438417698851,5.200389591755664,4.548373537315418
2026-08-24,4.740437439636921,4.439512453240192,5.19943242603365,5.398392755088466
2026-08-25,4.739720150476246,4.438620269644754,5.198890031307738,4.1328191805241445
2026-08-26,4.739690851498955,4.438594900704193,5.198856802293716,4.221491964879606
2026-08-27,4.739739992350777,4.438641608125443,5.19890837657611,5.452104943461487
2026-08-28,4.739797161411058,4.438700868949126,5.198963453872991,5.70064299853665
2026-08-29,4.739904519681858,4.43814530421747,5.199733735146245,5.233601218571238
2026-08-30,4.738980085526767,4.43722302626508,5.198807144788454,4.749555876014367
2026-08-31,4.737603813397978,4.430266730734194,5.203010896061763,3.6899319941466007
2026-09-01,4.734397690529846,4.433697359140358,5.193168021919335,0.3915586750033254
2026-09-02,4.733992962587181,4.433290017508879,5.192765907665484,4.440790248769456
2026-09-03,4.73362164464872,4.4327548790555555,5.192558410241883,5.56032387920713
2026-09-04,4.733383788148513,4.432531186774793,5.192306389522231,5.783436046295064
2026-09-05,4.73370809490056,4.4328668083916565,5.1926193814094646,5.945208258613808
2026-09-06,4.7329271946046925,4.432114542494653,5.191809846714732,6.590866901689503
2026-09-07,4.731954582887529,4.4311248548918725,5.190854310883185,6.702422985233469
2026-09-08,4.728254682335457,4.427590215456823,5.186989149214091,4.865720401756019
2026-09-09,4.727884121524966,4.427151178854856,5.186687064195076,5.006516256485299
2026-09-10,4.727596558223779,4.426710250637271,5.186552865810288,5.71844112012771
2026-09-11,4.727371897550526,4.426532666347405,5.186281128753648,4.36626061460689
2026-09-12,4.727564830270867,4.426712213425936,5.186487447115797,5.243453750166289
2026-09-13,4.7266086349671195,4.425783312441445,5.185503957492794,5.90293771983504
2026-09-14,4.725626796535731,4.4247802826587534,5.1845433104127085,5.78073454569642
2026-09-15,4.726921747296818,4.426231729442017,5.18568176515162,5.686023112943993
2026-09-16,4.7269929545017435,4.426282328533129,5.185773580470357,6.137014801117466
2026-09-17,4.727109081568187,4.4262373351843065,5.186050827952069,5.3921951948915785
2026-09-18,4.727123002421596,4.426270114884517,5.186045889958675,5.925185371823865
2026-09-19,4.7274098645478775,4.426565215110939,5.1863245139848155,6.646486031661566
2026-09-20,4.726465613265698,4.425651360660662,5.185349865870734,5.843822530264733
2026-09-21,4.725416490807531,4.424583919076519,5.184319062538542,5.868771682852201
2026-09-22,4.724670243571712,4.423973616665431,5.183436870477991,2.0509156897698544
2026-09-23,4.7246752164248855,4.423963303533621,5.18345712931615,3.929412076626313
2026-09-24,4.7247513112996025,4.423878375967557,5.1836942466316485,5.708270764932818
2026-09-25,4.724853825232446,4.424008199020073,5.18376945144482,2.7887431767992545
2026-09-26,4.7253770675442475,4.424532844145523,5.184291290942972,4.733823607822269
2026-09-27,4.724761102611504,4.423945888637548,5.1836463165854605,5.868771682852201
2026-09-28,4.724068468891011,4.423233393037261,5.182973544744762,5.831586321670879
2026-09-29,4.723230695849611,4.421743671001859,5.182787720697363,5.457349032858853
2026-09-30,4.723175199715534,4.421674400179641,5.182745999251427,4.865243666356259
2026-10-01,4.716241717123272,4.415394610845606,5.175158823400938,4.494502437142477
2026-10-02,4.715995222791636,4.415051558558903,5.17500888702437,0.4335113901822529
2026-10-03,4.716113988713924,4.4151722105241085,5.17512576690374,6.0675703445523474
2026-10-04,4.7152062678203785,4.414096110186545,5.174386425454212,4.968377424504456
2026-10-05,4.714385553937848,4.413215688556097,5.173625419319599,6.012904685379805
2026-10-06,4.713813810901114,4.412746649227212,5.172950972575017,5.476100625249433
2026-10-07,4.713789183529158,4.412673864914692,5.172974502143624,3.474765417054676
2026-10-08,4.710897181452242,4.410151134187994,5.169713228716488,2.172801040308633
2026-10-09,4.7106768695275445,4.409753181174925,5.169670557880163,2.28403930025276
2026-10-10,4.710871485209128,4.409970790599007,5.169842179819249,5.953630584009578
2026-10-11,4.709969134313333,4.408946876779295,5.169061391847372,5.587656708793401
2026-10-12,4.709009298828186,4.40789418216706,5.168194415489314,6.59642881468671
2026-10-13,4.708254590688374,4.407233625606177,5.167345555770571,5.967296998802714
2026-10-14,4.708213143207945,4.407135654277028,5.16736063213886,6.542875538113608
2026-10-15,4.710308474983881,4.409483952283904,5.169202997683858,6.458334460556072
2026-10-16,4.7105224887888975,4.409579778018805,5.16953519955899,7.182972268192097
2026-10-17,4.711113426975266,4.41017717306237,5.1701196808881615,6.736906845816149
2026-10-18,4.710442363421915,4.40934484333566,5.169609883508171,5.611811302381269
2026-10-19,4.709569236100335,4.408407450011502,5.168801022189167,4.992532018092324
2026-10-20,4.708819322952137,4.407761094040667,5.167947551863608,5.163680026606358
2026-10-21,4.708703513905277,4.407594966155109,5.167882061655445,5.42048149527737
2026-10-22,4.708750640920052,4.40792367127287,5.167647610567234,6.650141003059731
2026-10-23,4.708891483676705,4.407952408755304,5.167900558598107,5.66615913795397
2026-10-24,4.7094355223417,4.408503814083439,5.1684372305999595,6.416381745377144
2026-10-25,4.708846253211435,4.407763845521669,5.167998660901201,6.434020955168284
2026-10-26,4.708202775405586,4.407046845077861,5.167428705733312,7.258296461354263
2026-10-27,4.707774485243738,4.406721192163672,5.166897778323803,6.937930272715178
2026-10-28,4.708008568205094,4.406902782979677,5.1671843534305095,6.411296567779698
2026-10-29,4.7079576386521245,4.406354463481949,5.167630813822299,6.958747718504722
2026-10-30,4.708031546966985,4.4062986765971495,5.167834417336819,4.568873159505121
2026-10-31,4.708125488768619,4.400800177430557,5.173520800106682,3.0207544046827186
2026-11-01,4.709910273882345,4.409288733373317,5.168601814391374,5.437802881468671
2026-11-02,4.708876283543732,4.408333159714229,5.167489407373233,4.722699781827856
2026-11-03,4.708012601859879,4.407268336405877,5.1668268673138815,6.507597118531328
2026-11-04,4.707936875856347,4.407145954670867,5.166797797041826,6.06041931355594
2026-11-05,4.708088259214269,4.407289786950057,5.1669567314784794,4.130753327125182
2026-11-06,4.708291212173698,4.407525428703953,5.167126995643442,4.463673547957962
2026-11-07,4.708774470064451,4.408039508906961,5.1675794312219425,5.113781721431422
2026-11-08,4.70517315273685,4.4045416412962295,5.16387466417747,6.629800292669947
2026-11-09,4.70415927065992,4.403544763193491,5.162843778126349,5.875604890248769
2026-11-10,4.703365425331561,4.402549817317953,5.162251033345169,5.801551991485964
2026-11-11,4.703289116056014,4.4024747320405,5.162173500071528,6.420831275774909
2026-11-12,4.7032954840742525,4.402438824582572,5.162222143565933,2.708174894239723
2026-11-13,4.703309637130906,4.40246907049288,5.162220203768933,4.065599489157909
2026-11-14,4.703770298461488,4.402964929205649,5.1626456677173245,5.728611475322602
2026-11-15,4.705150596299557,4.404531300761452,5.163839891837662,5.442570235466276
2026-11-16,4.70456537845203,4.404007388300353,5.163193368603706,5.957126643607822
2026-11-17,4.704162250743148,4.403402886262495,5.162991615223801,5.633264395370493
2026-11-18,4.704311679973592,4.403513817272905,5.163179542674278,4.94597086071571
2026-11-19,4.704399262807306,4.403589081180717,5.163279444433894,5.932495314620193
2026-11-20,4.704412772440967,4.403633888750635,5.163261656131297,3.914474367433816
2026-11-21,4.704793688174654,4.404046570817175,5.163610805532133,3.117690602634029
2026-11-22,4.704120451061403,4.403489698064163,5.162821204058642,2.2335053478781424
2026-11-23,4.703456785277256,4.4028932764780135,5.162090294076498,3.2562616921644265
2026-11-24,4.703001533927625,4.402235385670864,5.1618376821843865,6.794591829187175
2026-11-25,4.703227585702974,4.402433527965378,5.1620916434405695,6.485826201942263
2026-11-26,4.703539697893022,4.4027255792808715,5.162423816505172,6.787917533590528
2026-11-27,4.703869761555226,4.403083324757351,5.162726198353099,7.1278298736197945
2026-11-28,4.704595551028903,4.403840890322638,5.1634202117351675,6.454202753758148
2026-11-29,4.703819289262363,4.402423271392149,5.163285307132576,7.047261591060263
2026-11-30,4.703083770631735,4.401794694886242,5.162442846377227,6.62296708527338
2026-12-01,4.697457883380538,4.396891053106825,5.156094713654252,6.9023340295330575
2026-12-02,4.697323769570974,4.396777414981066,5.155940124160882,7.185991592390581
2026-12-03,4.697220359624281,4.396625367153826,5.155885352094737,4.748125669815085
2026-12-04,4.697247732035927,4.396538284548705,5.156027179523149,7.073958773446853
2026-12-05,4.697834615410709,4.397144484023834,5.156594746797584,3.200960385792204
2026-12-06,4.697313665971348,4.396615559082431,5.156081772860264,4.835209336171344
2026-12-07,4.696598405602125,4.395928137321989,5.1553386738822615,1.079011121458028
2026-12-08,4.6931532828845155,4.392602663916391,5.151773901852639,4.222286523879206
2026-12-09,4.693034952130142,4.392438905005137,5.151700999255146,5.841438853265929
2026-12-10,4.692997096584511,4.39236287661796,5.151701316551063,5.891813893840627
2026-12-11,4.693019646589258,4.392303899605902,5.151805393572614,2.631102671278436
2026-12-12,4.69345731788082,4.392736173229604,5.152248462532035,4.11104826393508
2026-12-13,4.692743413762581,4.39201296389523,5.151543863629931,4.793256620992417
2026-12-14,4.692001443604846,4.391294710661016,5.150778176548675,1.3246887641346274
2026-12-15,4.69353386395685,4.392973801176995,5.152163926736704,6.3183331648263925
2026-12-16,4.6938401660567814,4.393282592534772,5.152467739578791,6.506802559531728
2026-12-17,4.694189037069283,4.393585507925164,5.152862566213402,6.4120911267793
2026-12-18,4.6944333744292885,4.393720091397829,5.153216657460748,5.840485382466409
2026-12-19,4.694948348897101,4.394251303197579,5.153715394596623,2.8235448609817744
2026-12-20,4.694229928833036,4.393526680178755,5.153003177487318,5.731789711321005
2026-12-21,4.693404379280804,4.392727716052899,5.1521510425087085,6.033881042969269
2026-12-22,4.69287946922186,4.3923108726557425,5.151518065787977,7.851514210456298
2026-12-23,4.69310356588014,4.392542756370054,5.151734375390226,7.410851789277636
2026-12-24,4.693396593321913,4.3927899350128365,5.152073251630989,6.864830844751896
2026-12-25,4.693713870496141,4.393005923319902,5.15249181767238,6.507597118531328
2026-12-26,4.694449728416914,4.393751161706617,5.1532182951272105,6.743422229612877
2026-12-27,4.694044252937052,4.393338113213802,5.152820392660302,4.039379042171079
2026-12-28,4.693560003774912,4.392878896415002,5.15231111113482,1.419400196887055
2026-12-29,4.69292853144628,4.39157815855673,5.152348904335828,2.239385084475189
2026-12-30,4.6930772730178445,4.3917502142116485,5.152474331824039,3.7363342397232935
2026-12-31,4.692911867157783,4.385586543090741,5.158307191224826,6.020850275375814
2027-01-01,4.715444044470618,4.414924904613014,5.174033184328221,0.0
2027-01-02,4.715781219315276,4.415302913938395,5.1743295246921575,6.792525975788212
2027-01-03,4.714932263475496,4.414436822958592,5.173497703992399,6.229024733271252
2027-01-04,4.71413019739893,4.413448626248326,5.172881768549533,4.926424709325528
2027-01-05,4.71369311011115,4.413022288667002,5.172433931555297,5.114099545031261
2027-01-06,4.713963047735943,4.4133192189072,5.172676876564686,4.594457959292271
2027-01-07,4.714179187859574,4.413507091175126,5.172921284544022,6.933162918717573
2027-01-08,4.711468471358003,4.410978292900673,5.170028649815333,4.663107856857788
2027-01-09,4.711818138984016,4.411316593386775,5.170389684581258,5.113463897831582
2027-01-10,4.711031480174204,4.410520620972149,5.169612339376258,2.47791169615538
2027-01-11,4.710221366893354,4.409576549826052,5.168936183960656,3.075261152055341
2027-01-12,4.709631874972943,4.408949954040217,5.168383795905668,3.499078922442463
2027-01-13,4.709705697294942,4.409052140822273,5.16842925376761,6.616292789676732
2027-01-14,4.709891998612382,4.409204161151933,5.168649836072832,4.152365331914327
2027-01-15,4.712155727452925,4.411646278368171,5.1707351765376774,6.510457530929892
2027-01-16,4.712926961183019,4.4124413967331675,5.171482525632871,7.498730014633497
2027-01-17,4.712523992848614,4.412023596439289,5.171094389257939,7.517163783424237
2027-01-18,4.711932661201126,4.411254901380176,5.170680421022076,7.382247665292005
2027-01-19,4.711417496792288,4.410743062048456,5.1701619315361205,6.537631448716243
2027-01-20,4.711483857260432,4.410838704689418,5.170199009831445,7.332190448317147
2027-01-21,4.711583662734424,4.410909273391268,5.170328052077581,6.994343961686842
2027-01-22,4.711787173879558,4.411268964729442,5.170375383029675,7.113051076227218
2027-01-23,4.712473343756384,4.411987831809552,5.1710288557032165,6.60564569908208
2027-01-24,4.712011702023751,4.411510072656276,5.1705833313912235,7.375414457895436
2027-01-25,4.711490508661261,4.410822601213685,5.170228416108837,7.128624432619396
2027-01-26,4.7111934541914495,4.410517985702146,5.169938922680753,6.556700864706664
2027-01-27,4.7115700134650025,4.41092383415835,5.170286192771655,6.076151581748038
2027-01-28,4.71200840100808,4.411331866494579,5.170754935521582,6.900903823333776
2027-01-29,4.712102658745731,4.410772149572575,5.171503167918886,5.587497796993481
2027-01-30,4.712710809309424,4.411406905778123,5.172084712840724,6.5530458933085
2027-01-31,4.711788096690802,4.405106608545805,5.1765395848358,6.190885901290408
2027-02-01,4.715846975402968,4.414834861890298,5.174929088915638,3.9664385260077153
2027-02-02,4.715148652760814,4.414231450620041,5.174135854901588,5.1512849062125845
2027-02-03,4.715079172429182,4.414153459193713,5.174074885664651,2.459001191964879
2027-02-04,4.715197209405022,4.414294942436489,5.174169476373554,2.372870996408141
2027-02-05,4.715483343867238,4.414571037272958,5.174465650461518,4.803268064387388
2027-02-06,4.716210207251037,4.41526952816706,5.175220886335015,6.245074825063189
2027-02-07,4.7156665822153165,4.414770302686563,5.17463286174407,6.207094904882267
2027-02-08,4.712112350151933,4.411159127268464,5.1711355730354,6.718473077025408
2027-02-09,4.711424110812518,4.410491123841965,5.170427097783072,7.163108293202074
2027-02-10,4.711414542127023,4.410481770654337,5.170417313599709,6.530162594119995
2027-02-11,4.711522170368588,4.4106645230577035,5.170449817679472,5.829520468271917
2027-02-12,4.711653562283482,4.410731058372985,5.170646066193979,5.496282423839297
2027-02-13,4.712181995828942,4.411244321450957,5.1711896702069255,6.749619789809763
2027-02-14,4.711606240596841,4.410703121965825,5.170579359227857,7.2532112837568175
2027-02-15,4.713024185399283,4.412026644772893,5.1720917260256725,7.080315245443661
2027-02-16,4.712755266372425,4.411833816997811,5.171746715747038,7.243835487561526
