date,forecast,lower_bound,upper_bound
2026-05-18,5.468571202336951,4.661147238806547,6.332881524595935
2026-05-19,5.466193318282014,4.6587626755442,6.33049696133359
2026-05-20,5.463818917094386,4.656381595149166,6.3281158809385545
2026-05-21,5.461448917593679,4.654004916441051,6.325739202230437
2026-05-22,5.4590841539121735,4.651633473552136,6.323367759341524
2026-05-23,5.4567226317789475,4.649265272211502,6.32099955800089
2026-05-24,5.454364146915689,4.646900108140835,6.318634393930224
2026-05-25,5.452009560238232,4.644538842255969,6.316273128045357
2026-05-26,5.449659884414227,4.642182487224557,6.313916773013945
2026-05-27,5.447314133071051,4.639830056673973,6.3115643424633605
2026-05-28,5.444971970959273,4.637481215354787,6.309215501144175
2026-05-29,5.442634200557236,4.635136765745341,6.306871051534729
2026-05-30,5.440300471131815,4.632796357112511,6.3045306429018995
2026-05-31,5.437970163891293,4.630459370664583,6.302193656453971
2026-06-01,5.435643769434553,4.628126297000434,6.299860582789822
2026-06-02,5.433321809260286,4.625797657618758,6.2975319434081465
2026-06-03,5.431003360165395,4.62347252931646,6.295206815105847
2026-06-04,5.428688906698704,4.62115139664236,6.2928856824317485
2026-06-05,5.426378937105511,4.61883474784176,6.290569033631147
2026-06-06,5.424073133620063,4.616522265148903,6.28825655093829
2026-06-07,5.421770167462655,4.6142126197840865,6.285946905573473
2026-06-08,5.419469888953378,4.611905662067401,6.2836399478567895
2026-06-09,5.417175626657498,4.609604720564112,6.281339006353501
2026-06-10,5.4148845013713185,4.607306916070525,6.279041201859913
2026-06-11,5.412597400644048,4.605013136135846,6.276747421925234
2026-06-12,5.410315076528628,4.602724132813018,6.274458418602406
2026-06-13,5.408035939422971,4.600438316499952,6.272172602289341
2026-06-14,5.40576060810841,4.598156305977983,6.269890591767372
2026-06-15,5.403488404715745,4.59587742337791,6.267611709167299
2026-06-16,5.401221340863462,4.59360368031822,6.265337966107607
2026-06-17,5.398957539596908,4.591333199844257,6.263067485633646
2026-06-18,5.396698006624667,4.589066987664607,6.260801273453995
2026-06-19,5.394442203989854,4.586804505822386,6.258538791611774
2026-06-20,5.392190269519834,4.584545892144958,6.256280177934347
2026-06-21,5.389941796615071,4.582290740032786,6.254025025822174
2026-06-22,5.387697462502421,4.580039726712729,6.251774012502117
2026-06-23,5.385457394874484,4.577792979877383,6.249527265666772
2026-06-24,5.383220092438839,4.57554899823433,6.24728328402372
2026-06-25,5.3809871879042355,4.573309414492318,6.245043700281707
2026-06-26,5.378758169280469,4.571073716661143,6.2428080024505315
2026-06-27,5.376533431595002,4.568842299768267,6.240576585557656
2026-06-28,5.374311392414486,4.566613581380344,6.238347867169733
2026-06-29,5.372092700247154,4.564388210005603,6.236122495794992
2026-06-30,5.369879019775093,4.562167850326134,6.233902136115521
2026-07-01,5.367665483022748,4.559947634366381,6.231681920155769
2026-07-02,5.365458694543878,4.5577341666801034,6.229468452469491
2026-07-03,5.363256195679087,4.555524988607904,6.227259274397293
2026-07-04,5.36105722619099,4.553319339912398,6.225053625701787
2026-07-05,5.358861690493443,4.551117125007443,6.222851410796832
2026-07-06,5.3566697029453385,4.548918458251931,6.2206527440413195
2026-07-07,5.354482004498619,4.546724080597803,6.218458366387192
2026-07-08,5.35229673031297,4.5445321272047465,6.216266412994133
2026-07-09,5.350116289141687,4.542345006826055,6.214079292615444
2026-07-10,5.347939770758416,4.540161809235376,6.211896095024764
2026-07-11,5.345766812417793,4.537982171687344,6.209716457476732
2026-07-12,5.3435975759496435,4.535806256011786,6.207540541801175
2026-07-13,5.341430961260758,4.533632962115492,6.2053672479048805
2026-07-14,5.339269538236493,4.53146485988382,6.203199145673208
2026-07-15,5.337110959739195,4.529299602179113,6.201033887968502
2026-07-16,5.334956390823455,4.527138354055965,6.198872639845353
2026-07-17,5.332805853196517,4.524981137221618,6.196715423011006
2026-07-18,5.330659110535685,4.522827715353378,6.194562001142766
2026-07-19,5.328515104222066,4.520677029832352,6.19241131562174
2026-07-20,5.3263743722762324,4.518529618679109,6.190263904468497
2026-07-21,5.324238486317841,4.516387053513309,6.188121339302698
2026-07-22,5.322106407810677,4.514248295798737,6.185982581588124
2026-07-23,5.319977518771411,4.512112727552064,6.1838470133414525
2026-07-24,5.317852177162793,4.509980706736038,6.181714992525426
2026-07-25,5.315730756862729,4.507852607228565,6.179586893017953
2026-07-26,5.313612230313696,4.505727401472124,6.177461687261512
2026-07-27,5.311497375415477,4.503605867366497,6.175340153155884
2026-07-28,5.309386622701267,4.5014884354448785,6.173222721234267
2026-07-29,5.307278925900672,4.499374059436874,6.171108345226262
2026-07-30,5.305175137418437,4.497263591747232,6.168997877536621
2026-07-31,5.303075234589415,4.495157009710801,6.166891295500189
2026-08-01,5.300979307765844,4.493054403679822,6.164788689469209
2026-08-02,5.298885816009628,4.490954232716197,6.162688518505585
2026-08-03,5.296795621106694,4.4888573586058556,6.160591644395244
2026-08-04,5.294709885353881,4.4867649436456345,6.158499229435023
2026-08-05,5.29262729932949,4.484675678413834,6.156409964203222
2026-08-06,5.290548731603178,4.482590431480115,6.154324717269503
2026-08-07,5.288473512135648,4.480508532805176,6.152242818594565
2026-08-08,5.286401111550227,4.478429453012348,6.150163738801736
2026-08-09,5.284332638536397,4.476354300791109,6.148088586580497
2026-08-10,5.282267123112628,4.474282106159931,6.14601639194932
2026-08-11,5.280206083060097,4.472214386899992,6.143948672689381
2026-08-12,5.278148467551714,4.470150092184201,6.14188437797359
2026-08-13,5.276093983211684,4.468088928636763,6.139823214426152
2026-08-14,5.274043712526273,4.466031978743943,6.137766264533331
2026-08-15,5.271996653740469,4.463978240750731,6.13571252654012
2026-08-16,5.269952748386911,4.461927656189764,6.133661941979153
2026-08-17,5.267911912569128,4.459880141164573,6.131614426953962
2026-08-18,5.265875762433249,4.457837311821286,6.129571597610675
2026-08-19,5.263842102374974,4.455796972555603,6.127531258344991
2026-08-20,5.261812185637043,4.453760376610264,6.125494662399652
2026-08-21,5.259786162668531,4.451727674434344,6.123461960223732
2026-08-22,5.257764259932291,4.449699092490696,6.121433378280083
2026-08-23,5.255744739550278,4.4476728929012745,6.119407178690663
2026-08-24,5.2537278381108505,4.44564931225444,6.117383598043828
2026-08-25,5.2517157297176045,4.443630524653785,6.1153648104431735
2026-08-26,5.249706262111228,4.441614377839999,6.113348663629386
2026-08-27,5.24770090765666,4.439602344178024,6.111336629967411
2026-08-28,5.245698748974987,4.437593506288943,6.1093277920783295
2026-08-29,5.2436999910756175,4.435588069182165,6.107322354971553
2026-08-30,5.241704305583862,4.433585704482999,6.105319990272388
2026-08-31,5.239711568890562,4.431586288582293,6.103320574371681
2026-09-01,5.237722401653185,4.429590442137507,6.101324727926895
2026-09-02,5.235736706118199,4.427598067395113,6.0993323531845
2026-09-03,5.233754760571251,4.4256094426407575,6.097343728430145
2026-09-04,5.2317763578628576,4.423624360724955,6.0953586465143434
2026-09-05,5.2298014391989005,4.42164276285359,6.093377048642979
2026-09-06,5.227829704793058,4.41966434924034,6.091398635029729
2026-09-07,5.225860417554328,4.417688382794201,6.089422668583589
2026-09-08,5.223894851869244,4.415716137901709,6.087450423691097
2026-09-09,5.221932911032036,4.413747517857092,6.08548180364648
2026-09-10,5.219974390846913,4.411782318464561,6.083516604253949
2026-09-11,5.218019436944303,4.409820685354544,6.081554971143931
2026-09-12,5.2160682222760615,4.407862791478893,6.079597077268281
2026-09-13,5.214119356896475,4.405907246891899,6.0776415326812865
2026-09-14,5.212173768879956,4.403954979667971,6.07568926545736
2026-09-15,5.210232263416911,4.402006794997518,6.073741080786906
2026-09-16,5.208293648985004,4.400061501358201,6.0717957871475905
2026-09-17,5.206358554367978,4.398119727533769,6.069854013323156
2026-09-18,5.2044272336678885,4.396181727626271,6.067916013415659
2026-09-19,5.20249875926801,4.394246574018984,6.065980859808373
2026-09-20,5.200573222641989,4.392314358185555,6.064048643974942
2026-09-21,5.1986506680724895,4.390385124408647,6.062119410198036
2026-09-22,5.19673304648098,4.38846082360973,6.0601951093991175
2026-09-23,5.19481758499633,4.386538682917672,6.058272968707059
2026-09-24,5.192905208452641,4.384619627166574,6.056353912955961
2026-09-25,5.190996715621469,4.382704455127994,6.054438740917382
2026-09-26,5.1890912065771095,4.3807922668762265,6.052526552665614
2026-09-27,5.187188993628143,4.378883374719851,6.05061766050924
2026-09-28,5.1852891083208075,4.376976810205108,6.048711095994496
2026-09-29,5.183393461007878,4.375074483684769,6.046808769474158
2026-09-30,5.181500630180114,4.373174973649598,6.044909259438986
2026-10-01,5.179608935971189,4.371276600233265,6.043010886022652
2026-10-02,5.177722831216136,4.369383816270803,6.041118102060191
2026-10-03,5.175840060436152,4.36749436628341,6.039228652072798
2026-10-04,5.173959945718265,4.3656075723581145,6.037341858147503
2026-10-05,5.172082788917355,4.363723736349798,6.035458022139186
2026-10-06,5.170210026641118,4.3618442948661516,6.033578580655541
2026-10-07,5.1683394785289085,4.359967067546535,6.031701353335923
2026-10-08,5.166471706518586,4.358092616328802,6.029826902118191
2026-10-09,5.164608188676117,4.356222419278926,6.027956705068315
2026-10-10,5.162747694293475,4.354355245688875,6.026089531478264
2026-10-11,5.160889886572604,4.352490758760596,6.0242250445499845
2026-10-12,5.159035283610947,4.350629476591532,6.0223637623809205
2026-10-13,5.157184265162114,4.348771778935291,6.020506064724677
2026-10-14,5.15533625176904,4.346917086334809,6.0186513721241965
2026-10-15,5.153491366697585,4.345065522055945,6.016799807845333
2026-10-16,5.15165002849558,4.343217504646532,6.01495179043592
2026-10-17,5.149811810738645,4.341372607682188,6.0131068934715755
2026-10-18,5.147976485323843,4.339530603059979,6.011264888849367
2026-10-19,5.146143519516617,4.337690958045344,6.009425243834732
2026-10-20,5.144314682200018,4.335855441521336,6.007589727310726
2026-10-21,5.142488570385006,4.334022650498915,6.0057569362883045
2026-10-22,5.140666404484011,4.332193805390514,6.003928091179902
2026-10-23,5.138847081014998,4.330367802714092,6.00210208850348
2026-10-24,5.137030467038845,4.3285445095305315,6.000278795319919
2026-10-25,5.1352168579378095,4.326724221222087,5.998458507011475
2026-10-26,5.133405743246478,4.324906427323346,5.996640713112735
2026-10-27,5.131599082305592,4.323093087175052,5.994827372964441
2026-10-28,5.129794525760105,4.321281851422158,5.993016137211545
2026-10-29,5.127993262828331,4.319473909282975,5.991208195072363
2026-10-30,5.126195457419596,4.317669424666832,5.9894037104562186
2026-10-31,5.1244006553617565,4.315867943401584,5.987602229190973
2026-11-01,5.1226091184316696,4.314069727264089,5.985804013053477
2026-11-02,5.120819472931796,4.312273402556808,5.984007688346195
2026-11-03,5.1190339446363415,4.310481195053944,5.982215480843333
2026-11-04,5.117250843242122,4.308691414452317,5.980425700241706
2026-11-05,5.115471108062294,4.306905000065081,5.978639285854468
2026-11-06,5.113694923463796,4.305122136259174,5.976856422048562
2026-11-07,5.111921285271957,4.303341818859926,5.9750761046493155
2026-11-08,5.110149714997579,4.301563569378141,5.973297855167529
2026-11-09,5.108381525228,4.299788700401154,5.971522986190544
2026-11-10,5.106617146758743,4.2980176427244885,5.969751928513877
2026-11-11,5.104855225349966,4.296249042108303,5.967983327897692
2026-11-12,5.1030968980372045,4.294484035588133,5.9662183213775215
2026-11-13,5.101341359451705,4.2927218177952255,5.964456103584613
2026-11-14,5.099589113042508,4.29096289217862,5.962697177968009
2026-11-15,5.097839275587186,4.289206375515891,5.960940661305278
2026-11-16,5.096092154735001,4.287452575456297,5.959186861245685
2026-11-17,5.094348926322996,4.285702667836885,5.957436953626272
2026-11-18,5.092608351353821,4.2839554136603,5.955689699449689
2026-11-19,5.090870561609298,4.282210944708369,5.953945230497758
2026-11-20,5.08913608424288,4.2804697881345435,5.952204073923933
2026-11-21,5.087404628513019,4.2787316531972746,5.950465938986663
2026-11-22,5.085676364559378,4.276996710036224,5.9487309958256125
2026-11-23,5.083950155933709,4.275263822203147,5.946998107992536
2026-11-24,5.082227438738749,4.273534425800778,5.945268711590168
2026-11-25,5.080507482914363,4.271807790768985,5.943542076558373
2026-11-26,5.078790433966993,4.270084062614207,5.941818348403596
2026-11-27,5.077077013296205,4.268363962736012,5.940098248525398
2026-11-28,5.075366019484262,4.266646289716659,5.938380575506048
2026-11-29,5.073657604556417,4.264931195581406,5.936665481370795
2026-11-30,5.0719518364638185,4.263218748281399,5.934953034070787
2026-12-01,5.070248756495596,4.261508989105768,5.933243274895157
2026-12-02,5.068549021003676,4.25980257440644,5.93153686019583
2026-12-03,5.066852506147338,4.258099380342694,5.929833666132083
2026-12-04,5.065159034018547,4.256399229006495,5.928133514795883
2026-12-05,5.063468554122627,4.254702069903167,5.926436355692555
2026-12-06,5.061780808991426,4.253007645564557,5.924741931353945
2026-12-07,5.060095165582521,4.251315322948242,5.923049608737631
2026-12-08,5.0584127183886345,4.249626196546949,5.921360482336337
2026-12-09,5.0567333843550895,4.247940183305996,5.9196744690953835
2026-12-10,5.055056988110599,4.246257107854098,5.9179913936434865
2026-12-11,5.053383654728241,4.24457709526433,5.91631138105372
2026-12-12,5.051713532745792,4.242900294074474,5.914634579863862
2026-12-13,5.0500454284238145,4.241225510545088,5.912959796334477
2026-12-14,5.04838013882871,4.239553541742575,5.9112878275319645
2026-12-15,5.0467183554893165,4.237885079195774,5.909619364985161
2026-12-16,5.045059055079909,4.236219099578958,5.907953385368347
2026-12-17,5.043402777624423,4.234556142916064,5.906290428705452
2026-12-18,5.041749741355586,4.232896427439818,5.904630713229206
2026-12-19,5.040099149600076,4.231239156476899,5.902973442266288
2026-12-20,5.038451080919015,4.229584408588431,5.901318694377819
2026-12-21,5.036805573344082,4.22793222180609,5.899666507595478
2026-12-22,5.03516430240251,4.22628427165711,5.898018557446497
2026-12-23,5.033524886644726,4.224638176691918,5.896372462481306
2026-12-24,5.031888120354226,4.222994731194009,5.894729016983397
2026-12-25,5.03025468954709,4.221354621179465,5.8930889069688535
2026-12-26,5.028623821332121,4.219717073757088,5.891451359546475
2026-12-27,5.026995783932074,4.218082357149632,5.889816642939021
2026-12-28,5.025369745601193,4.2164496396113424,5.88818392540073
2026-12-29,5.02374734702474,4.214820561827481,5.8865548476168685
2026-12-30,5.022127367355294,4.213193902950628,5.884928188740016
2026-12-31,5.020510300154883,4.211570156542809,5.883304442332197
2027-01-01,5.018901414947316,4.209954592127833,5.881688877917221
2027-01-02,5.017289917768579,4.208336415741687,5.880070701531077
2027-01-03,5.015680961366837,4.206720780132538,5.8784550659219255
2027-01-04,5.014074294126728,4.205107433685021,5.87684171947441
2027-01-05,5.012471324473661,4.2034977848245445,5.875232070613933
2027-01-06,5.010870865957675,4.201890647101151,5.873624932890539
2027-01-07,5.009272904958951,4.200286006895018,5.8720202926844065
2027-01-08,5.007677418967164,4.198683841695823,5.8704181274852125
2027-01-09,5.006085288573548,4.197085032094799,5.868819317884188
2027-01-10,5.004495436416609,4.195488500730452,5.867222786519841
2027-01-11,5.002907899520164,4.193894284626598,5.865628570415987
2027-01-12,5.0013242583389665,4.192303964237993,5.864038250027382
2027-01-13,4.999742448408792,4.19071547510041,5.862449760889799
2027-01-14,4.998163807142423,4.189130154626633,5.860864440416022
2027-01-15,4.996587941777248,4.187547610054049,5.859281895843438
2027-01-16,4.995014828963204,4.185967818032598,5.857702103821987
2027-01-17,4.993444081197341,4.184390391059327,5.856124676848713
2027-01-18,4.9918758249081545,4.182815455562732,5.85454974135212
2027-01-19,4.9903107263343385,4.181243677781507,5.852977963570894
2027-01-20,4.988747939878603,4.179674212118364,5.851408497907752
2027-01-21,4.987188075503733,4.178107668536085,5.8498419543254725
2027-01-22,4.985631686952423,4.176544600777367,5.848278886566756
2027-01-23,4.984077450318406,4.174983684935942,5.8467179707253285
2027-01-24,4.982525229990548,4.173424785400676,5.845159071190064
2027-01-25,4.980975597491935,4.171868473694655,5.8436027594840425
2027-01-26,4.979429225086819,4.170315422082131,5.842049707871519
2027-01-27,4.977885457967028,4.1687649757549305,5.840499261544319
2027-01-28,4.976344073575626,4.16721691215612,5.838951197945509
2027-01-29,4.9748056046416895,4.165671764014776,5.837406049804163
2027-01-30,4.973269818329362,4.16412929849504,5.835863584284429
2027-01-31,4.971736303850809,4.162589104809079,5.834323390598468
2027-02-01,4.970206127105539,4.161052248856399,5.832786534645789
2027-02-02,4.96867815263011,4.159517595173563,5.831251880962951
2027-02-03,4.967152509003318,4.1579852723393635,5.829719558128752
2027-02-04,4.965629517895464,4.156455602024101,5.8281898878134895
2027-02-05,4.964109503430774,4.1549289083520025,5.826663194141391
2027-02-06,4.9625922546587695,4.15340498037259,5.825139266161979
2027-02-07,4.961076889462009,4.1518829359684215,5.823617221757811
2027-02-08,4.959563308474693,4.150362675773697,5.822096961563085
2027-02-09,4.958053721382495,4.14884640947409,5.8205806952634775
2027-02-10,4.956546216810797,4.147332225694985,5.819066511484374
2027-02-11,4.9550413839638425,4.145820713640622,5.817554999430009
2027-02-12,4.9535397220959565,4.144312372565327,5.816046658354716
2027-02-13,4.952040175941378,4.142806147203341,5.81454043299273
2027-02-14,4.950543156281371,4.141302448335924,5.813036734125314
2027-02-15,4.949048213108876,4.139800825956021,5.8115351117454095
2027-02-16,4.947556681847478,4.138302615487216,5.810036901276605
2027-02-17,4.9460673164708915,4.136806570903222,5.808540856692611
2027-02-18,4.944580784624088,4.135313359849008,5.807047645638397
2027-02-19,4.943096729181535,4.133822625199048,5.805556910988437
2027-02-20,4.9416152416406645,4.132334458450769,5.8040687442401575
2027-02-21,4.940136052078217,4.130848589680914,5.802582875470303
2027-02-22,4.938659610074832,4.12936546847012,5.801099754259508
2027-02-23,4.937186000399913,4.1278851795877936,5.799619465377181
2027-02-24,4.93571422641254,4.126406726393012,5.7981410121824
2027-02-25,4.934245371995059,4.1249311927681225,5.796665478557511
2027-02-26,4.932779097260064,4.12345823882572,5.795192524615108
2027-02-27,4.931315664448627,4.121988126806874,5.793722412596263
2027-02-28,4.929854023053992,4.120519806204832,5.792254091994219
