date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-04-08,5.7765636458182525,4.4926733640016625,7.01968984185483,6.819858805374484
2026-04-09,5.776503564040818,4.493062995161961,7.020079473015128,6.019420069176532
2026-04-10,5.7752907806949585,4.493737429933948,7.020753907787117,4.961067481708128
2026-04-11,5.774475528502236,4.494711056589112,7.021727534442279,6.345824906212584
2026-04-12,5.773816337658032,4.49598983631656,7.023006314169725,5.515351839829719
2026-04-13,5.7749691855641565,4.497572726534006,7.024589204387173,1.5932497059997337
2026-04-14,5.7784479675345795,4.49945972518491,7.026476203038077,3.369247981907676
2026-04-15,5.783708522795817,4.501600365975474,7.02861684382864,6.144165832113875
2026-04-16,5.456229875438001,4.503928751469252,7.030945229322418,5.415555229479845
2026-04-17,5.459775883348062,4.506417538981697,7.033434016834864,3.583461088200079
2026-04-18,5.4631296684576185,4.50904544996351,7.036061927816676,6.357425467606757
2026-04-19,5.467589864244036,4.511792659215843,7.038809137069008,6.493453968338432
2026-04-20,5.472303874269372,4.514627323089033,7.0416438009422,5.787726664892908
2026-04-21,5.480023627075461,4.517506576405083,7.044523054258248,5.345634037514966
2026-04-22,5.489756795928867,4.520371197787296,7.047387675640461,6.121759268325129
2026-04-23,5.4992552936085275,4.523146944796632,7.050163422649796,6.3216703126247165
2026-04-24,5.50788501592728,4.525758684290676,7.052775162143842,5.8695662418518015
2026-04-25,5.513888137822593,4.528135671898999,7.055152149752166,6.318174253026473
2026-04-26,5.517739941077887,4.530224389124648,7.057240866977814,1.9908470294000256
2026-04-27,5.519915379428625,4.531995775670908,7.059012253524072,5.477371919648795
2026-04-28,5.520811445996029,4.533437339989367,7.060453817842533,3.28502472794998
2026-04-29,5.52281233061919,4.534548470155629,7.061564948008795,5.783912781694824
2026-04-30,5.494053176300447,4.535332722473603,7.062349200326768,6.673977773047758
2026-05-01,5.49455180583838,4.535892555186001,7.062909033039166,6.889779997339363
2026-05-02,5.497342178575129,4.536340306863883,7.063356784717048,6.124937504323532
2026-05-03,5.501308718557614,4.536695945559867,7.063712423413032,6.004323448184115
2026-05-04,5.504687118405594,4.536971387211916,7.063987865065083,6.256993210057203
2026-05-05,5.505014063142647,4.537175199170522,7.064191677023688,6.599130315285352
2026-05-06,5.503518081322427,4.537330252169551,7.064346730022718,1.2900459917520282
2026-05-07,5.499729480454235,4.537471755218065,7.064488233071231,5.036391674870293
2026-05-08,5.49645851801606,4.537646122049648,7.064662599902813,3.209859446587734
2026-05-09,5.4949841584667025,4.537909574241622,7.064926052094788,3.597445326593055
2026-05-10,5.493428835383199,4.538312196990155,7.065328674843322,2.163107420513502
2026-05-11,5.4939396667735805,4.53900492792593,7.0660214057790975,3.287408404948782
2026-05-12,5.4977005950961155,4.540118123947524,7.06713460180069,4.103102673939071
2026-05-13,5.500757106686021,4.541640042540739,7.0686565203939065,4.394229091392842
2026-05-14,5.504525333489778,4.543550326426531,7.070566804279697,4.77005549820407
2026-05-15,5.507210889212298,4.545826647921046,7.072843125774211,5.302251116136755
2026-05-16,5.5065083230670195,4.548445450518409,7.075461928371573,5.888000010642543
2026-05-17,5.508221817254213,4.551349006217698,7.078365484070862,6.291794894239723
2026-05-18,5.513533540268953,4.554473761211032,7.081490239064196,4.10230811493947
2026-05-19,5.5191911866501995,4.557772275421908,7.084788753275075,4.782132794998004
2026-05-20,5.525800131087769,4.561184165257451,7.088200643110617,6.02561762937342
2026-05-21,5.531753275021035,4.564648418409509,7.091664896262674,5.942506758015165
2026-05-22,5.5342327059787095,4.56810125560622,7.095117733459386,6.293384012238924
2026-05-23,5.535379059257266,4.571490223420244,7.09850670127341,5.97301782359984
2026-05-24,5.535952431854072,4.574776384031492,7.101792861884657,3.840580380470932
2026-05-25,5.537068616020402,4.577924769609549,7.104941247462713,4.721428487428494
2026-05-26,5.6113321661494995,4.580904013662087,7.1079204915152525,5.316076442729812
2026-05-27,5.604090182349669,4.5834400804125215,7.110456558265687,5.037504057469735
2026-05-28,5.599485385689086,4.585287689776839,7.112304167630004,5.004768226686178
2026-05-29,5.59719732470828,4.586466521629448,7.113482999482613,4.858410458959691
2026-05-30,5.595197705812663,4.586981173558775,7.113997651411939,4.3748418518025805
2026-05-31,5.592258876424798,4.586833778614151,7.113850256467317,3.807685637887455
2026-06-01,5.587286850314406,4.586038978193404,7.113055456046569,4.80453935878675
2026-06-02,5.579213391023125,4.584623755146378,7.111640232999544,3.967868732206997
2026-06-03,5.567919259274039,4.582632079877825,7.10964855773099,2.47743496075562
2026-06-04,5.557620681853439,4.580131195198913,7.107147673052078,4.702041247838233
2026-06-05,5.549304748648351,4.577194254870935,7.1042107327241,5.086448891845151
2026-06-06,5.5422424679919144,4.573886427613321,7.100902905466485,5.566521439404017
2026-06-07,5.53763037188227,4.570271649093607,7.097288126946773,5.185292031395503
2026-06-08,5.533132802707648,4.566404844425875,7.093421322279043,5.231217541572435
2026-06-09,5.528593535851659,4.562331382563616,7.089347860416782,4.986652281495277
2026-06-10,5.5240205288802455,4.558095360758236,7.085111838611402,4.353547670613276
2026-06-11,5.518948798239726,4.553735692244867,7.080752170098034,4.3583150246108815
2026-06-12,5.512534044402,4.549392646502214,7.076409124355382,3.48747836104829
2026-06-13,5.503535407815808,4.545190390158973,7.072206868012141,2.756166257815617
2026-06-14,5.495029327907864,4.541105880921196,7.068122358774363,2.657799853665025
2026-06-15,5.489736399729086,4.537128766569488,7.064145244422655,2.5659488333111606
2026-06-16,5.487991101239036,4.533286527360636,7.060303005213803,0.9677728615139012
2026-06-17,5.487966342186788,4.529585116738672,7.0566015945918386,2.0092807981907668
2026-06-18,5.486083399454025,4.5260071082335696,7.053023586086736,3.842169498470134
2026-06-19,5.480819594139898,4.522530366663967,7.04954684451713,4.67280147665292
2026-06-20,5.473705735868731,4.519140537042171,7.0461570148953365,5.189741561793268
2026-06-21,5.468432333271207,4.515837078446494,7.042853556299661,4.889239348144206
2026-06-22,5.467536429539848,4.512626422656008,7.0396429005091745,4.870011020353864
2026-06-23,5.468511972097567,4.509501837719539,7.036518315572704,5.029081732073965
2026-06-24,5.471391258049731,4.506448510812257,7.033464988665423,3.252288897166422
2026-06-25,5.47314519749726,4.50344872707622,7.030465204929386,3.1124465132366628
2026-06-26,5.472039478300864,4.50048285145933,7.027499329312493,4.960590746308367
2026-06-27,5.468248417011093,4.497542815208688,7.024559293061855,4.44460413196754
2026-06-28,5.464033099471301,4.49463577823119,7.021652256084358,1.3340645603299182
2026-06-29,5.431172925456512,4.491778832049843,7.01879530990301,3.2104950937874146
2026-06-30,5.427410401108315,4.489085546947463,7.016102024800631,5.383296134096048
2026-07-01,5.426476663711424,4.486671857269384,7.013688335122551,5.51694095782892
2026-07-02,5.4241871530504655,4.484560831822481,7.011577309675648,5.27952672874817
2026-07-03,5.422411627602049,4.4827841054709054,7.00980058332407,5.41062896368232
2026-07-04,5.421757506676395,4.4813820630309475,7.008398540884113,5.620710363176799
2026-07-05,5.419518426175716,4.48038247206687,7.007398949920034,5.669178462152454
2026-07-06,5.418287408013344,4.479799990636235,7.0068164684894025,5.23471360117068
2026-07-07,5.41739275361639,4.479640655582322,7.006657133435489,4.826151363575894
2026-07-08,5.417698049586477,4.479904371035526,7.006920848888693,5.235825983770121
2026-07-09,5.4213903303648285,4.480596925977661,7.007613403830829,5.857488945057868
2026-07-10,5.425289401225318,4.481718966255738,7.008735444108906,5.901666425435678
2026-07-11,5.428931393367208,4.48326259015947,7.010279068012636,5.151602729812424
2026-07-12,5.431329529525631,4.4852223581428134,7.01223883599598,5.514716192630038
2026-07-13,5.4329404113986,4.487592732208362,7.014609210061528,5.278573257948649
2026-07-14,5.43651784706947,4.490364378020764,7.017380855873932,5.186881149394705
2026-07-15,5.4415103497553,4.493513822851539,7.020530300704706,4.842201455367832
2026-07-16,5.449240959969862,4.49695754747734,7.023974025330507,4.929602945323932
2026-07-17,5.458946215570923,4.5005958553034535,7.027612333156619,3.220983272582146
2026-07-18,5.4686888205961495,4.504357495969219,7.031373973822386,0.2644292350671806
2026-07-19,5.477053908296367,4.508168818795626,7.035185296648794,0.4354183317812953
2026-07-20,5.482181498691559,4.511961753077235,7.038978230930401,2.0560008673673003
2026-07-21,5.486085048338502,4.515690067287206,7.042706545140372,4.651825119063456
2026-07-22,5.489464198630567,4.51933068079381,7.046347158646976,4.534548210722361
2026-07-23,5.492373263099826,4.522867473052887,7.049883950906053,4.887809141944924
2026-07-24,5.49724390571706,4.526288181481625,7.053304659334793,4.771644616203272
2026-07-25,5.501161330519667,4.529576281545674,7.056592759398843,6.191680460290009
2026-07-26,5.505124760527941,4.532710991114189,7.059727468967355,5.29716593853931
2026-07-27,5.510466526518367,4.535678814856853,7.062695292710019,4.733029048822668
2026-07-28,5.515474345148569,4.538469087747673,7.065485565600839,5.493263099640814
2026-07-29,5.519552032932469,4.541070936853974,7.068087414707141,4.225941495277371
2026-07-30,5.5209726968519,4.543479931518689,7.070496409371855,5.114894104030863
2026-07-31,5.521039090984073,4.545708603806805,7.0727250816599705,5.261410783557269
2026-08-01,5.519322557503532,4.547783383841227,7.0747998616943955,5.215644185180257
2026-08-02,5.517418601630705,4.549739623167034,7.076756101020201,5.447337589463881
2026-08-03,5.517364626710056,4.551619186350418,7.078635664203585,4.481153845949181
2026-08-04,5.5170506736711005,4.553458070628743,7.0804745484819085,1.1680017294133291
2026-08-05,5.519646855275963,4.555394113400385,7.08241059125355,1.8209703152853527
2026-08-06,5.525125758697296,4.557542051877568,7.084558529730733,1.7604249195157635
2026-08-07,5.528509292174772,4.559875186627489,7.086891664480656,5.364703453505387
2026-08-08,5.532525218538683,4.562370025666205,7.089386503519371,4.145373212717839
2026-08-09,5.534358246692595,4.5650095201916105,7.092025998044777,5.151443818012504
2026-08-10,5.532863577866909,4.567780606007516,7.094797083860684,5.159707231608354
2026-08-11,5.53398385354762,4.570684073953061,7.09770055180623,5.406815080484235
2026-08-12,5.537546375275077,4.573712184881862,7.100728662735028,2.9392326513236657
2026-08-13,5.542074608499621,4.5767879452584355,7.103804423111601,1.896771243847279
2026-08-14,5.5487231983307375,4.579817774521575,7.1068342523747425,2.290713595849408
2026-08-15,5.554895800741165,4.582741331518966,7.109757809372134,4.096110554742583
2026-08-16,5.55809434667577,4.585491866984558,7.112508344837726,4.783880824797127
2026-08-17,5.558943406638208,4.58801415597129,7.115030633824459,4.748284581615006
2026-08-18,5.557618422957979,4.590270170260955,7.1172866481141215,4.443650661168019
2026-08-19,5.556728901781852,4.592233835644389,7.119250313497553,1.4419656724757213
2026-08-20,5.629527941048843,4.593887838216136,7.120904316069301,1.7745680697086597
2026-08-21,5.620924304367684,4.594971929296507,7.121988407149674,2.991355721697485
2026-08-22,5.615734126619553,4.595252996408389,7.122269474261555,4.762268820007981
2026-08-23,5.61372125015144,4.594761398049545,7.121777875902713,4.548373537315418
2026-08-24,5.611246925026066,4.59350375249554,7.120520230348706,5.398392755088466
2026-08-25,5.607563829967032,4.59147822211491,7.118494699968075,4.1328191805241445
2026-08-26,5.601813239899155,4.588697533065444,7.1157140109186106,4.221491964879606
2026-08-27,5.592488294457574,4.585187153449915,7.112203631303083,5.452104943461487
2026-08-28,5.550944335224773,4.580992218034941,7.108008695888107,5.70064299853665
2026-08-29,5.5394798641847345,4.576280794203542,7.103297272056707,5.233601218571238
2026-08-30,5.529903650197929,4.571227267812057,7.098243745665223,4.749555876014367
2026-08-31,5.522040130477914,4.565903854669255,7.092920332522422,3.6899319941466007
2026-09-01,5.516811686999399,4.560382390562851,7.087398868416017,0.3915586750033254
2026-09-02,5.511720078676558,4.554723912294862,7.081740390148029,4.440790248769456
2026-09-03,5.50615451466575,4.548976424696536,7.075992902549703,5.56032387920713
2026-09-04,5.501165741724686,4.543184294805359,7.070200772658525,5.783436046295064
2026-09-05,5.495858547531417,4.537386511510631,7.064402989363796,5.945208258613808
2026-09-06,5.488596241757655,4.531724291003735,7.0587407688569,6.590866901689503
2026-09-07,5.479811103979391,4.526327590951723,7.05334406880489,6.702422985233469
2026-09-08,5.469943539670698,4.521224481201463,7.048240959054628,4.865720401756019
2026-09-09,5.462437917658293,4.516462605259705,7.043479083112872,5.006516256485299
2026-09-10,5.459544747416605,4.512091346521754,7.03910782437492,5.71844112012771
2026-09-11,5.45777708512777,4.508132398983524,7.035148876836692,4.36626061460689
2026-09-12,5.455011382279461,4.504578827038491,7.031595304891658,5.243453750166289
2026-09-13,5.450026069625828,4.501416866426474,7.028433344279637,5.90293771983504
2026-09-14,5.4429230687631325,4.498591508114429,7.025607985967597,5.78073454569642
2026-09-15,5.437621752913263,4.496061735962653,7.02307821381582,5.686023112943993
2026-09-16,5.436969956527469,4.4938369738285955,7.020853451681765,6.137014801117466
2026-09-17,5.437680864466654,4.491911972224489,7.018928450077657,5.3921951948915785
2026-09-18,5.439684618918695,4.490274591990492,7.017291069843661,5.925185371823865
2026-09-19,5.4414903047578775,4.488914405238777,7.0159308830919445,6.646486031661566
2026-09-20,5.441588297502807,4.487817756582232,7.014240916805184,5.843822530264733
2026-09-21,5.4398102341148915,4.486972948272209,7.011590505773341,5.868771682852201
2026-09-22,5.438464674569171,4.486375489557189,7.007943485555815,2.0509156897698544
2026-09-23,5.438281079675733,4.486022391121916,7.003268316095135,3.929412076626313
2026-09-24,5.437983355797876,4.485903982875652,6.9981233144441735,5.708270764932818
2026-09-25,5.439601011654662,4.486010365262354,6.993095527070731,2.7887431767992545
2026-09-26,5.43835277964142,4.486333974010289,6.988190431016435,4.733823607822269
2026-09-27,5.437276542128925,4.4868836551129645,6.983430250693292,5.868771682852201
2026-09-28,5.437716140385649,4.487686795379115,6.978262735244901,5.831586321670879
2026-09-29,5.43703943583736,4.488760823704124,6.972100291140947,5.457349032858853
2026-09-30,5.43788048506264,4.490111619259398,6.964931296675188,4.865243666356259
2026-10-01,5.438352837231036,4.491734156699709,6.956736538334351,4.494502437142477
2026-10-02,5.440078517829832,4.493613983144323,6.947490746459774,0.4335113901822529
2026-10-03,5.44501216865273,4.4957427996162505,6.937178226341479,6.0675703445523474
2026-10-04,5.450996589727701,4.498108151730192,6.925782589376087,4.968377424504456
2026-10-05,5.45635655696839,4.5006865180895135,6.913279872614594,6.012904685379805
2026-10-06,5.459081715014382,4.503457502229564,6.900980256162362,5.476100625249433
2026-10-07,5.460940296447504,4.506412431448037,6.890205531891227,3.474765417054676
2026-10-08,5.463665204549767,4.509547250291331,6.880950867211755,2.172801040308633
2026-10-09,5.4678656045551906,4.512848978340647,6.873198789527148,2.28403930025276
2026-10-10,5.47500299626327,4.516292615212706,6.865588620665282,5.953630584009578
2026-10-11,5.482959050577047,4.519834278974286,6.856740800904091,5.587656708793401
2026-10-12,5.491572242445571,4.523373165805748,6.846550034245948,6.59642881468671
2026-10-13,5.499976975539337,4.526802428059749,6.834908695907671,5.967296998802714
2026-10-14,5.5053240244116886,4.530054666186692,6.823079850913799,6.542875538113608
2026-10-15,5.509946689035563,4.533080678665544,6.812344874313313,6.458334460556072
2026-10-16,5.513028546011509,4.535854613344857,6.802677472402409,7.182972268192097
2026-10-17,5.514039254203733,4.538361259282351,6.794058500020711,6.736906845816149
2026-10-18,5.51690419147851,4.540597247516466,6.786477192473678,5.611811302381269
2026-10-19,5.519357105419011,4.5425601060997245,6.7799202610359,4.992532018092324
2026-10-20,5.521958882545957,4.544242839998175,6.774366522505389,5.163680026606358
2026-10-21,5.526715267448833,4.545644121488401,6.769797148281074,5.42048149527737
2026-10-22,5.531998270591727,4.546763964167771,6.765607129534626,6.650141003059731
2026-10-23,5.535601252145871,4.54759351579074,6.761207976355362,5.66615913795397
2026-10-24,5.536277650394133,4.548124375019447,6.756604665823926,6.416381745377144
2026-10-25,5.535565480568821,4.548367158678846,6.751820856078625,6.434020955168284
2026-10-26,5.532597460937979,4.548346782144767,6.747478408519142,7.258296461354263
2026-10-27,5.500443677581437,4.548099761324152,6.74477514382623,6.937930272715178
2026-10-28,5.499223809041354,4.547768785355047,6.743850850226913,6.411296567779698
2026-10-29,5.497649575220678,4.5474910835698665,6.744223789592209,6.958747718504722
2026-10-30,5.499444517761963,4.547411540456319,6.745416756001557,4.568873159505121
2026-10-31,5.504307073814426,4.5476527933468125,6.746955848901556,3.0207544046827186
2026-11-01,5.507096568143683,4.548194254496476,6.748817171498272,5.437802881468671
2026-11-02,5.5100861973527735,4.549015067799125,6.7509764786237,4.722699781827856
2026-11-03,5.511503459537036,4.550098454238735,6.75341353120979,6.507597118531328
2026-11-04,5.509773327158601,4.5514314252732815,6.756111818912352,6.06041931355594
2026-11-05,5.5100460509032745,4.553015718454581,6.759069505163524,4.130753327125182
2026-11-06,5.513822071438658,4.554849385674615,6.762281025017715,4.463673547957962
2026-11-07,5.516988820262455,4.556906545538701,6.7657168472655,5.113781721431422
2026-11-08,5.521424716259946,4.559151613211794,6.769337714135144,6.629800292669947
2026-11-09,5.526449446918736,4.561546150680085,6.773101501497281,5.875604890248769
2026-11-10,5.527905089616751,4.564039149229411,6.776953511347103,5.801551991485964
2026-11-11,5.527871389463644,4.566585874776214,6.7814386448028205,6.420831275774909
2026-11-12,5.526824898443908,4.569156670023461,6.785221725141675,2.708174894239723
2026-11-13,5.525946234676254,4.571684806716648,6.7876487303368505,4.065599489157909
2026-11-14,5.598717360690899,4.5741124957322965,6.789989917574898,5.728611475322602
2026-11-15,5.590357831355306,4.576182480469096,6.791988492427362,5.442570235466276
2026-11-16,5.584903018988641,4.57766313091334,6.793413205122103,5.957126643607822
2026-11-17,5.582014611020405,4.5785874792277825,6.794297384875623,5.633264395370493
2026-11-18,5.579592032286681,4.578969430658096,6.794655149818258,4.94597086071571
2026-11-19,5.577112649168974,4.578813127237812,6.794490769996126,5.932495314620193
2026-11-20,5.573375057002953,4.578127666128964,6.793813385289127,3.914474367433816
2026-11-21,5.566919869555444,4.576926864775914,6.792636770423758,3.117690602634029
2026-11-22,5.558052489443991,4.575235777107015,6.790985851315779,2.2335053478781424
2026-11-23,5.550052818874295,4.57309923013173,6.788905242089993,3.2562616921644265
2026-11-24,5.5430279981411665,4.570565775805026,6.786443197647626,6.794591829187175
2026-11-25,5.5362057570688705,4.567676996857063,6.783640920477266,6.485826201942263
2026-11-26,5.531676601526274,4.564481940204911,6.780546995323124,6.787917533590528
2026-11-27,5.5276787123858115,4.56102864464303,6.775881414669637,7.1278298736197945
2026-11-28,5.523675524327396,4.55735477633379,6.770269138451483,6.454202753758148
2026-11-29,5.520758818773982,4.553495923428523,6.765051274245718,7.047261591060263
2026-11-30,5.516818631146062,4.5494800126280195,6.759666113551369,6.62296708527338
2026-12-01,5.51097671000101,4.5454339031125315,6.754244204839334,6.9023340295330575
2026-12-02,5.503432942267293,4.541473464590312,6.748905103933413,7.185991592390581
2026-12-03,5.4956507281730795,4.537613666675917,6.743667453384856,4.748125669815085
2026-12-04,5.489863081259475,4.533886533189749,6.738566926828821,7.073958773446853
2026-12-05,5.487296932905356,4.530326490608503,6.73364156757956,3.200960385792204
2026-12-06,5.485776970176673,4.5269520982232,6.728913509047773,4.835209336171344
2026-12-07,5.482158739759758,4.52376169930906,6.724384616310856,1.079011121458028
2026-12-08,5.476381324425717,4.520752021915581,6.720055077470326,4.222286523879206
2026-12-09,5.468685105056541,4.517926575849796,6.715931791395034,5.841438853265929
2026-12-10,5.461634587919387,4.515300159633484,6.712626183286037,5.891813893840627
2026-12-11,5.459853378376889,4.512852643665125,6.710146993628596,2.631102671278436
2026-12-12,5.460603931709624,4.510545581488613,6.707871605141168,4.11104826393508
2026-12-13,5.462827144638826,4.508367505099952,6.706372720645189,4.793256620992417
2026-12-14,5.465351945454937,4.506305016617115,6.705608072171859,1.3246887641346274
2026-12-15,5.465152644883749,4.5043416891332795,6.704964606135076,6.3183331648263925
2026-12-16,5.461476225218797,4.502466734501673,6.704428145326247,6.506802559531728
2026-12-17,5.458124960330622,4.500684555592031,6.704592950193298,6.4120911267793
2026-12-18,5.456476854575076,4.499006215675966,6.706085529667068,5.840485382466409
2026-12-19,5.454817477815891,4.497435831759638,6.708938100323121,2.8235448609817744
2026-12-20,5.455849752585128,4.495975671893902,6.713177864116948,5.731789711321005
2026-12-21,5.45487670508458,4.494628850430387,6.718829616072047,6.033881042969269
2026-12-22,5.453325761342327,4.49340623404973,6.725922571369905,7.851514210456298
2026-12-23,5.45302109392788,4.4923312388798715,6.734495092398631,7.410851789277636
2026-12-24,5.451565825422109,4.491419378576164,6.744574175846643,6.864830844751896
2026-12-25,5.451155388497088,4.490675017562938,6.756172154231354,6.507597118531328
2026-12-26,5.421377913181767,4.490094294856827,6.76796207371435,6.743422229612877
2026-12-27,5.42193770016113,4.489763582148954,6.7800347655510445,4.039379042171079
2026-12-28,5.425611070202308,4.489775812557373,6.793815141865932,1.419400196887055
2026-12-29,5.430794252213702,4.490125578786127,6.80929861460436,2.239385084475189
2026-12-30,5.4355378720855185,4.490797259558758,6.826466702477804,3.7363342397232935
2026-12-31,5.437668990983293,4.49177657009855,6.845298568231756,6.020850275375814
2027-01-01,5.4385012752615935,4.493057473580957,6.8657779269565635,0.0
2027-01-02,5.440810417394208,4.4946361843384555,6.886559552520755,6.792525975788212
2027-01-03,5.444775353846883,4.496499797606411,6.906289066718555,6.229024733271252
2027-01-04,5.451065193618924,4.4986242597142265,6.9249320689772516,4.926424709325528
2027-01-05,5.459234746740628,4.500971479767037,6.942443751610803,5.114099545031261
2027-01-06,5.466486454208405,4.503491766086013,6.958771333689693,4.594457959292271
2027-01-07,5.4726784934685435,4.5061362667499685,6.97386648916741,6.933162918717573
2027-01-08,5.47687767058926,4.508859485347811,6.987687840431464,4.663107856857788
2027-01-09,5.479757431976544,4.5116279609103955,7.0002096063326,5.113463897831582
2027-01-10,5.481956528836946,4.514426332149782,7.011427624931597,2.47791169615538
2027-01-11,5.483245729689663,4.517247759044858,7.0219340005012025,3.075261152055341
2027-01-12,5.486121524372911,4.5200482185887285,7.0316742325270365,3.499078922442463
2027-01-13,5.488546525061068,4.522784763615884,7.040030688589104,6.616292789676732
2027-01-14,5.491392409533579,4.525453391170766,7.047021387169391,4.152365331914327
2027-01-15,5.495884159817922,4.528054255993352,7.052671813494487,6.510457530929892
2027-01-16,5.500291631460693,4.530590045346008,7.0570132055689605,7.498730014633497
2027-01-17,5.503946359406488,4.533059193953296,7.060075671806463,7.517163783424237
2027-01-18,5.505826469596076,4.53545928014235,7.062475757995516,7.382247665292005
2027-01-19,5.507127297672619,4.537797291742366,7.064813769595531,6.537631448716243
2027-01-20,5.507029036035849,4.540086493470767,7.067102971323933,7.332190448317147
2027-01-21,5.507551831800657,4.542343320396225,7.069359798249391,6.994343961686842
2027-01-22,5.509796763730914,4.544587221283237,7.071603699136404,7.113051076227218
2027-01-23,5.510773923163916,4.546829591562835,7.073846069416003,6.60564569908208
2027-01-24,5.513610144352917,4.549184682644126,7.076201160497293,7.375414457895436
2027-01-25,5.519171988341301,4.5517523429888715,7.078768820842039,7.128624432619396
2027-01-26,5.523055201852936,4.554498986844645,7.08151546469781,6.556700864706664
2027-01-27,5.5276072070144195,4.557393419436379,7.084409897289546,6.076151581748038
2027-01-28,5.5310965365863325,4.560410082861898,7.087426560715065,6.900903823333776
2027-01-29,5.530733410773245,4.563524926390667,7.090541404243835,5.587497796993481
2027-01-30,5.53242651914663,4.566725330563379,7.093741808416545,6.5530458933085
2027-01-31,5.5374439097265595,4.569995259313202,7.097011737166369,6.190885901290408
2027-02-01,5.542696008764836,4.573295731013156,7.100312208866321,3.9664385260077153
2027-02-02,5.548849879861127,4.576575541141836,7.103592018995004,5.1512849062125845
2027-02-03,5.554201632407487,4.579781294766834,7.106797772619999,2.459001191964879
2027-02-04,5.555904974665654,4.582858848469086,7.109875326322252,2.372870996408141
2027-02-05,5.555018746943941,4.585768747046782,7.1127852248999455,4.803268064387388
2027-02-06,5.553180153243797,4.588491825512569,7.1155083033657345,6.245074825063189
2027-02-07,5.5517082709696615,4.591019874452014,7.118036352305181,6.207094904882267
2027-02-08,5.622730195697023,4.593350919403127,7.1203673972562935,6.718473077025408
2027-02-09,5.613241253204727,4.595198150305624,7.1222146281587895,7.163108293202074
2027-02-10,5.607826086231609,4.596296740177464,7.1233132180306304,6.530162594119995
2027-02-11,5.605157136740535,4.596680392337241,7.123696870190407,5.829520468271917
2027-02-12,5.603453672983741,4.5963600420364354,7.1233765198896,5.496282423839297
2027-02-13,5.600676996549917,4.595337059788862,7.122353537642027,6.749619789809763
2027-02-14,5.595041048106858,4.593635638852606,7.120652116705772,7.2532112837568175
2027-02-15,5.586580155316894,4.591309798724009,7.118326276577174,7.080315245443661
2027-02-16,5.576248264343334,4.588435668172097,7.115452146025263,7.243835487561526
